Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
12472,11/11/2021 1:38,956.55,1.967,0,0.6,100,70.2,0.5,0,4.303
12473,11/11/2021 1:39,956.45,1.967,0,0.6,100,70.2,0.5,0,4.303
12474,11/11/2021 1:40,956.55,1.967,0,0.6,100,70.2,0,0,4.303
12475,11/11/2021 1:41,956.65,1.994,0,0.6,100,70.2,0,0,4.303
12476,11/11/2021 1:42,956.45,1.994,0,0.6,100,70.2,0.5,0,4.303
12477,11/11/2021 1:43,956.45,1.994,0,0.6,100,70.2,0.5,0,4.303
12478,11/11/2021 1:44,956.45,2.021,0,0.6,100,70.2,0.5,0,4.303
12479,11/11/2021 1:45,956.45,2.021,0,0.6,100,70.2,0.5,0,4.303
12480,11/11/2021 1:46,956.55,2.021,0,0.6,100,70.2,1.01,0,4.303
12481,11/11/2021 1:47,956.55,2.021,0,0.6,100,70.2,0,0,4.303
12482,11/11/2021 1:48,956.45,2.047,0,0.6,100,70.2,0.5,0,4.303
12483,11/11/2021 1:49,956.45,2.047,0,0.6,100,70.2,0,0,4.303
12484,11/11/2021 1:50,956.45,2.047,0,0.6,100,70.2,0.5,0,4.303
12485,11/11/2021 1:51,956.35,2.047,0,0.6,100,70.2,0,0,4.303
12486,11/11/2021 1:52,956.25,2.047,0.2,0.6,100,70.2,0,0,4.303
12487,11/11/2021 1:53,956.25,2.047,0,0.6,100,70.2,0,0,4.303
12488,11/11/2021 1:54,956.15,2.074,0,0.6,100,70.2,0,0,4.303
12489,11/11/2021 1:55,956.25,2.074,0,0.6,100,70.2,0.5,0,4.303
12490,11/11/2021 1:56,956.25,2.074,0,0.6,100,70.2,0,0,4.303
12491,11/11/2021 1:57,956.25,2.074,0,0.6,100,70.2,0.5,0,4.303
12492,11/11/2021 1:58,956.15,2.074,0,0.6,100,70.2,0,0,4.303
12493,11/11/2021 1:59,956.15,2.074,0,0.6,100,70.2,0,0,4.303
12494,11/11/2021 2:00,956.15,2.074,0,0.6,100,70.2,0,0,4.303
12495,11/11/2021 2:01,956.05,2.074,0,0.6,100,70.2,0.5,0,4.303
12496,11/11/2021 2:02,956.15,2.074,0,0.6,100,70.2,0,0,4.303
12497,11/11/2021 2:03,955.95,2.074,0,0.6,100,70.2,0.5,0,4.303
12498,11/11/2021 2:04,956.05,2.074,0,0.6,100,70.2,0,0,4.303
12499,11/11/2021 2:05,955.95,2.074,0,0.6,100,70.2,0,0,4.303
12500,11/11/2021 2:06,955.85,2.074,0,0.6,100,70.2,0.5,0,4.303
12501,11/11/2021 2:07,955.85,2.074,0,0.6,100,70.2,0.5,0,4.303
12502,11/11/2021 2:08,955.85,2.101,0,0.6,100,70.2,0.5,0,4.303
12503,11/11/2021 2:09,955.95,2.074,0,0.6,100,70.2,0,0,4.303
12504,11/11/2021 2:10,955.85,2.101,0,0.6,100,70.2,0,0,4.303
12505,11/11/2021 2:11,955.85,2.101,0,0.6,100,70.2,0,0,4.303
12506,11/11/2021 2:12,955.75,2.101,0,0.6,100,70.2,0,0,4.303
12507,11/11/2021 2:13,955.75,2.101,0,0.6,100,70.2,0,0,4.321
12508,11/11/2021 2:14,955.75,2.101,0,0.6,100,70.2,0.5,0,4.303
12509,11/11/2021 2:15,955.65,2.128,0,0.6,100,70.2,0,0,4.303
12510,11/11/2021 2:16,955.65,2.128,0,0.6,100,70.2,0,0,4.303
12511,11/11/2021 2:17,955.55,2.128,0,0.6,100,70.2,0,0,4.303
12512,11/11/2021 2:18,955.55,2.128,0,0.6,100,70.2,0.5,0,4.303
12513,11/11/2021 2:19,955.55,2.128,0,0.6,100,70.2,0,0,4.303
12514,11/11/2021 2:20,955.65,2.128,0,0.6,100,70.2,0,0,4.303
12515,11/11/2021 2:21,955.65,2.128,0,0.6,100,70.2,0,0,4.303
12516,11/11/2021 2:22,955.65,2.128,0,0.6,100,70.2,0,0,4.303
12517,11/11/2021 2:23,955.65,2.155,0,0.6,100,70.2,0,0,4.303
12518,11/11/2021 2:24,955.65,2.155,0,0.6,100,70.2,0,0,4.303
12519,11/11/2021 2:25,955.55,2.182,0,0.6,100,70.2,0,0,4.303
12520,11/11/2021 2:26,955.55,2.182,0,0.6,100,70.2,0,0,4.303
12521,11/11/2021 2:27,955.45,2.182,0,0.6,100,70.2,0.5,0,4.303
12522,11/11/2021 2:28,955.65,2.182,0.2,0.6,100,70.2,0,0,4.303
12523,11/11/2021 2:29,955.65,2.209,0,0.6,100,70.2,0,0,4.303
12524,11/11/2021 2:30,955.55,2.182,0,0.6,100,70.2,0,0,4.303
12525,11/11/2021 2:31,955.55,2.209,0,0.6,100,70.2,0,0,4.303
12526,11/11/2021 2:32,955.45,2.209,0,0.6,100,70.2,0,0,4.303
12527,11/11/2021 2:33,955.55,2.209,0,0.6,100,70.2,0,0,4.303
12528,11/11/2021 2:34,955.55,2.209,0,0.6,100,70.2,0,0,4.303
12529,11/11/2021 2:35,955.55,2.236,0,0.6,100,70.2,0,0,4.303
12530,11/11/2021 2:36,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12531,11/11/2021 2:37,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12532,11/11/2021 2:38,955.55,2.236,0,0.6,100,70.2,0,0,4.303
12533,11/11/2021 2:39,955.55,2.236,0,0.6,100,70.2,0,0,4.303
12534,11/11/2021 2:40,955.55,2.236,0,0.6,100,70.2,0,0,4.303
12535,11/11/2021 2:41,955.35,2.262,0,0.6,100,70.2,0,0,4.303
12536,11/11/2021 2:42,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12537,11/11/2021 2:43,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12538,11/11/2021 2:44,955.45,2.236,0,0.6,100,70.2,0,0,4.321
12539,11/11/2021 2:45,955.45,2.262,0,0.6,100,70.2,0,0,4.303
12540,11/11/2021 2:46,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12541,11/11/2021 2:47,955.35,2.262,0,0.6,100,70.2,0,0,4.303
12542,11/11/2021 2:48,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12543,11/11/2021 2:49,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12544,11/11/2021 2:50,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12545,11/11/2021 2:51,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12546,11/11/2021 2:52,955.25,2.236,0,0.6,100,70.2,0,0,4.303
12547,11/11/2021 2:53,955.35,2.236,0,0.6,100,70.2,0,0,4.303
12548,11/11/2021 2:54,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12549,11/11/2021 2:55,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12550,11/11/2021 2:56,955.35,2.236,0.2,0.6,100,70.2,0,0,4.303
12551,11/11/2021 2:57,955.35,2.236,0,0.6,100,70.2,0,0,4.303
12552,11/11/2021 2:58,955.45,2.236,0,0.6,100,70.2,0,0,4.303
12553,11/11/2021 2:59,955.45,2.209,0,0.6,100,70.2,0,0,4.303
12554,11/11/2021 3:00,955.35,2.236,0,0.6,100,70.2,0,0,4.303
12555,11/11/2021 3:01,955.35,2.209,0,0.6,100,70.2,0,0,4.303
12556,11/11/2021 3:02,955.35,2.209,0,0.6,100,70.2,0,0,4.303
12557,11/11/2021 3:03,955.25,2.209,0,0.6,100,70.2,0,0,4.303
12558,11/11/2021 3:04,955.25,2.209,0,0.6,100,70.2,0,0,4.303
12559,11/11/2021 3:05,955.35,2.209,0,0.6,100,70.2,0,0,4.303
12560,11/11/2021 3:06,955.25,2.209,0,0.6,100,70.2,0,0,4.303
12561,11/11/2021 3:07,955.25,2.209,0,0.6,100,70.2,0,0,4.303
12562,11/11/2021 3:08,955.25,2.209,0,0.6,100,70.2,0,0,4.303
12563,11/11/2021 3:09,955.15,2.182,0,0.6,100,70.2,0,0,4.297
12564,11/11/2021 3:10,955.15,2.182,0,0.6,100,70.2,0,0,4.303
12565,11/11/2021 3:11,955.15,2.182,0,0.6,100,70.2,0,0,4.303
12566,11/11/2021 3:12,955.15,2.182,0.2,0.6,100,70.2,0,0,4.303
12567,11/11/2021 3:13,955.15,2.182,0,0.6,100,70.2,0,0,4.303
12568,11/11/2021 3:14,955.05,2.182,0,0.6,100,70.2,0,0,4.309
12569,11/11/2021 3:15,955.15,2.182,0,0.6,100,70.2,0,0,4.303
12570,11/11/2021 3:16,955.15,2.182,0,0.6,100,70.2,0,0,4.297
12571,11/11/2021 3:17,955.05,2.155,0,0.6,100,70.2,0,0,4.303
12572,11/11/2021 3:18,955.05,2.182,0,0.6,100,70.2,0,0,4.297
12573,11/11/2021 3:19,955.15,2.182,0,0.6,100,70.2,0,0,4.303
12574,11/11/2021 3:20,955.05,2.182,0,0.6,100,70.2,0,0,4.303
12575,11/11/2021 3:21,955.15,2.182,0,0.6,100,70.2,0,0,4.303
12576,11/11/2021 3:22,955.05,2.155,0,0.6,100,70.2,0,0,4.303
12577,11/11/2021 3:23,955.05,2.155,0,0.6,100,70.2,0,0,4.303
12578,11/11/2021 3:24,955.05,2.155,0,0.6,100,70.2,0,0,4.303
12579,11/11/2021 3:25,955.05,2.128,0,0.6,100,70.2,0,0,4.297
12580,11/11/2021 3:26,955.05,2.101,0,0.6,100,70.2,0,0,4.297
12581,11/11/2021 3:27,955.15,2.101,0,0.6,100,70.2,0,0,4.297
12582,11/11/2021 3:28,955.05,2.074,0,0.6,100,70.2,0,0,4.303
12583,11/11/2021 3:29,955.05,2.074,0,0.6,100,70.2,0,0,4.303
12584,11/11/2021 3:30,954.95,2.047,0.2,0.6,100,70.2,0,0,4.303
12585,11/11/2021 3:31,955.05,2.021,0,0.6,100,70.2,0,0,4.303
12586,11/11/2021 3:32,955.05,1.994,0,0.6,100,70.2,0,0,4.303
12587,11/11/2021 3:33,955.15,1.994,0,0.6,100,70.2,0,0,4.297
12588,11/11/2021 3:34,954.95,1.994,0,0.6,100,70.2,0,0,4.297
12589,11/11/2021 3:35,954.95,1.967,0,0.6,100,70.2,0,0,4.297
12590,11/11/2021 3:36,954.95,1.967,0,0.6,100,70.2,0,0,4.297
12591,11/11/2021 3:37,954.95,1.967,0,0.6,100,70.2,0,0,4.297
12592,11/11/2021 3:38,954.95,1.94,0,0.6,100,70.2,0,0,4.297
12593,11/11/2021 3:39,954.95,1.94,0,0.6,100,70.2,0,0,4.297
12594,11/11/2021 3:40,954.85,1.913,0,0.6,100,70.2,0,0,4.297
12595,11/11/2021 3:41,954.75,1.913,0,0.6,100,70.2,0,0,4.303
12596,11/11/2021 3:42,954.85,1.913,0,0.6,100,70.2,0,0,4.297
12597,11/11/2021 3:43,954.75,1.913,0,0.6,100,70.2,0,0,4.303
12598,11/11/2021 3:44,954.75,1.913,0.2,0.6,100,70.2,0,0,4.303
12599,11/11/2021 3:45,954.75,1.913,0,0.6,100,70.2,0,0,4.297
12600,11/11/2021 3:46,954.75,1.913,0,0.6,100,70.2,0,0,4.297
12601,11/11/2021 3:47,954.75,1.886,0,0.6,100,70.2,0,0,4.297
12602,11/11/2021 3:48,954.65,1.859,0,0.6,100,70.2,0,0,4.309
12603,11/11/2021 3:49,954.75,1.832,0,0.6,100,70.2,0,0,4.297
12604,11/11/2021 3:50,954.65,1.805,0,0.6,100,70.2,0,0,4.297
12605,11/11/2021 3:51,954.75,1.778,0,0.6,100,70.2,0,0,4.297
12606,11/11/2021 3:52,954.85,1.751,0,0.6,100,70.2,0,0,4.297
12607,11/11/2021 3:53,954.75,1.724,0,0.6,100,70.2,0,0,4.297
12608,11/11/2021 3:54,954.65,1.724,0,0.6,100,70.2,0,0,4.297
12609,11/11/2021 3:55,954.75,1.697,0.2,0.6,100,70.2,0,0,4.297
12610,11/11/2021 3:56,954.65,1.67,0,0.6,100,70.2,0,0,4.303
12611,11/11/2021 3:57,954.65,1.67,0,0.6,100,70.2,0,0,4.303
12612,11/11/2021 3:58,954.75,1.643,0,0.6,100,70.2,0,0,4.297
12613,11/11/2021 3:59,954.55,1.643,0,0.6,100,70.2,0,0,4.297
12614,11/11/2021 4:00,954.65,1.615,0,0.6,100,70.2,0,0,4.297
12615,11/11/2021 4:01,954.65,1.588,0,0.6,100,70.2,0,0,4.297
12616,11/11/2021 4:02,954.65,1.588,0,0.6,100,70.2,0,0,4.297
12617,11/11/2021 4:03,954.55,1.588,0,0.6,100,70.2,0,0,4.303
12618,11/11/2021 4:04,954.55,1.588,0,0.6,100,70.2,0,0,4.297
12619,11/11/2021 4:05,954.65,1.588,0,0.6,100,70.2,0,0,4.297
12620,11/11/2021 4:06,954.65,1.588,0,0.6,100,70.2,0,0,4.297
12621,11/11/2021 4:07,954.45,1.588,0,0.6,100,70.2,0,0,4.297
12622,11/11/2021 4:08,954.45,1.588,0.2,0.6,100,70.2,0,0,4.297
12623,11/11/2021 4:09,954.35,1.561,0,0.6,100,70.2,0,0,4.297
12624,11/11/2021 4:10,954.45,1.561,0,0.6,100,70.2,0,0,4.297
12625,11/11/2021 4:11,954.45,1.561,0,0.6,100,70.2,0,0,4.297
12626,11/11/2021 4:12,954.35,1.561,0,0.6,100,70.2,0,0,4.297
12627,11/11/2021 4:13,954.45,1.534,0,0.6,100,70.2,0,0,4.297
12628,11/11/2021 4:14,954.45,1.534,0,0.6,100,70.2,0,0,4.297
12629,11/11/2021 4:15,954.45,1.534,0,0.6,100,70.2,0,0,4.297
12630,11/11/2021 4:16,954.35,1.534,0,0.6,100,70.2,0,0,4.297
12631,11/11/2021 4:17,954.35,1.534,0,0.6,100,70.2,0,0,4.297
12632,11/11/2021 4:18,954.35,1.507,0,0.6,100,70.2,0,0,4.297
12633,11/11/2021 4:19,954.35,1.507,0,0.6,100,70.2,0,0,4.297
12634,11/11/2021 4:20,954.35,1.507,0,0.6,100,70.2,0,0,4.297
12635,11/11/2021 4:21,954.25,1.507,0,0.6,100,70.2,0,0,4.297
12636,11/11/2021 4:22,954.35,1.507,0,0.6,100,70.2,0,0,4.339
12637,11/11/2021 4:23,954.35,1.507,0,0.6,100,70.2,0,0,4.297
12638,11/11/2021 4:24,954.25,1.507,0,0.6,100,70.2,0,0,4.297
12639,11/11/2021 4:25,954.25,1.507,0,0.6,100,70.2,0,0,4.297
12640,11/11/2021 4:26,954.25,1.48,0,0.6,100,70.2,0,0,4.297
12641,11/11/2021 4:27,954.25,1.48,0.2,0.6,100,70.2,0,0,4.297
12642,11/11/2021 4:28,954.25,1.453,0,0.6,100,70.2,0,0,4.297
12643,11/11/2021 4:29,954.25,1.453,0,0.6,100,70.2,0,0,4.297
12644,11/11/2021 4:30,954.25,1.425,0,0.6,100,70.2,0,0,4.297
12645,11/11/2021 4:31,954.05,1.398,0,0.6,100,70.2,0,0,4.297
12646,11/11/2021 4:32,954.15,1.371,0,0.6,100,70.2,0,0,4.297
12647,11/11/2021 4:33,954.15,1.344,0,0.6,100,70.2,0,0,4.297
12648,11/11/2021 4:34,954.05,1.317,0,0.6,100,70.2,0,0,4.297
12649,11/11/2021 4:35,954.05,1.289,0,0.6,100,70.2,0,0,4.297
12650,11/11/2021 4:36,953.95,1.262,0,0.6,100,70.2,0,0,4.297
12651,11/11/2021 4:37,954.05,1.235,0,0.6,100,70.2,0,0,4.297
12652,11/11/2021 4:38,954.05,1.208,0,0.6,100,70.2,0,0,4.297
12653,11/11/2021 4:39,954.05,1.18,0,0.6,100,70.2,0,0,4.297
12654,11/11/2021 4:40,953.95,1.153,0,0.6,100,70.2,0,0,4.297
12655,11/11/2021 4:41,954.05,1.126,0,0.6,100,70.2,0,0,4.297
12656,11/11/2021 4:42,953.95,1.126,0,0.6,100,70.2,0,0,4.297
12657,11/11/2021 4:43,953.95,1.099,0,0.6,100,70.2,0,0,4.297
12658,11/11/2021 4:44,954.05,1.071,0.2,0.6,100,70.2,0,0,4.297
12659,11/11/2021 4:45,953.95,1.044,0,0.6,100,70.2,0,0,4.297
12660,11/11/2021 4:46,953.95,1.017,0,0.6,100,70.2,0,0,4.297
12661,11/11/2021 4:47,953.95,0.989,0,0.6,100,70.2,0,0,4.297
12662,11/11/2021 4:48,953.85,0.962,0,0.6,100,70.2,0,0,4.297
12663,11/11/2021 4:49,953.95,0.962,0,0.6,100,70.2,0,0,4.297
12664,11/11/2021 4:50,953.95,0.934,0,0.6,100,70.2,0,0,4.297
12665,11/11/2021 4:51,953.95,0.907,0,0.6,100,70.2,0,0,4.297
12666,11/11/2021 4:52,953.95,0.88,0,0.6,100,70.2,0,0,4.297
12667,11/11/2021 4:53,953.95,0.852,0,0.6,100,70.2,0,0,4.315
12668,11/11/2021 4:54,953.95,0.825,0,0.6,100,70.2,0,0,4.297
12669,11/11/2021 4:55,953.85,0.825,0,0.6,100,70.2,0,0,4.297
12670,11/11/2021 4:56,953.85,0.797,0,0.6,100,70.2,0,0,4.297
12671,11/11/2021 4:57,953.75,0.77,0.2,0.6,100,70.2,0,0,4.297
12672,11/11/2021 4:58,953.85,0.742,0,0.6,100,70.2,0,0,4.297
12673,11/11/2021 4:59,953.75,0.742,0,0.6,100,70.2,0,0,4.297
12674,11/11/2021 5:00,953.95,0.715,0,0.6,100,70.2,0,0,4.297
12675,11/11/2021 5:01,953.85,0.687,0,0.6,100,70.2,0,0,4.297
12676,11/11/2021 5:02,953.85,0.66,0,0.6,100,70.2,0,0,4.297
12677,11/11/2021 5:03,953.75,0.632,0,0.6,100,70.2,0,0,4.297
12678,11/11/2021 5:04,953.75,0.605,0,0.6,100,70.2,0,0,4.297
12679,11/11/2021 5:05,953.85,0.577,0,0.6,100,70.2,0,0,4.297
12680,11/11/2021 5:06,953.75,0.55,0,0.6,100,70.2,0,0,4.297
12681,11/11/2021 5:07,953.75,0.522,0,0.6,100,70.2,0,0,4.297
12682,11/11/2021 5:08,953.85,0.495,0,0.6,100,70.2,0,0,4.297
12683,11/11/2021 5:09,953.65,0.467,0,0.6,100,70.2,0,0,4.297
12684,11/11/2021 5:10,953.75,0.439,0,0.6,100,70.2,0,0,4.297
12685,11/11/2021 5:11,953.65,0.412,0,0.6,100,70.2,0,0,4.297
12686,11/11/2021 5:12,953.75,0.412,0,0.6,100,70.2,0,0,4.297
12687,11/11/2021 5:13,953.65,0.384,0,0.6,100,70.2,0,0,4.297
12688,11/11/2021 5:14,953.65,0.384,0,0.6,100,70.2,0,0,4.297
12689,11/11/2021 5:15,953.65,0.356,0,0.6,100,70.2,0,0,4.297
12690,11/11/2021 5:16,953.65,0.356,0,0.6,100,70.2,0,0,4.297
12691,11/11/2021 5:17,953.55,0.329,0,0.6,100,70.2,0,0,4.297
12692,11/11/2021 5:18,953.55,0.329,0,0.6,100,70.2,0,0,4.297
12693,11/11/2021 5:19,953.55,0.301,0,0.6,100,70.2,0,0,4.297
12694,11/11/2021 5:20,953.65,0.301,0,0.6,100,70.2,0,0,4.297
12695,11/11/2021 5:21,953.65,0.273,0,0.6,100,70.2,0,0,4.297
12696,11/11/2021 5:22,953.45,0.273,0,0.6,100,70.2,0,0,4.297
12697,11/11/2021 5:23,953.65,0.273,0,0.6,100,70.2,0,0,4.297
12698,11/11/2021 5:24,953.65,0.246,0,0.6,100,70.2,0,0,4.297
12699,11/11/2021 5:25,953.45,0.246,0,0.6,100,70.2,0,0,4.321
12700,11/11/2021 5:26,953.55,0.246,0,0.6,100,70.2,0,0,4.297
12701,11/11/2021 5:27,953.55,0.218,0,0.6,100,70.2,0,0,4.297
12702,11/11/2021 5:28,953.55,0.218,0,0.6,100,70.2,0,0,4.297
12703,11/11/2021 5:29,953.45,0.19,0,0.6,100,70.2,0,0,4.297
12704,11/11/2021 5:30,953.45,0.19,0,0.6,100,70.2,0,0,4.297
12705,11/11/2021 5:31,953.45,0.19,0,0.6,100,70.2,0,0,4.297
12706,11/11/2021 5:32,953.45,0.19,0,0.6,100,70.2,0,0,4.297
12707,11/11/2021 5:33,953.35,0.163,0,0.6,100,70.2,0,0,4.297
12708,11/11/2021 5:34,953.35,0.163,0,0.6,100,70.2,0,0,4.297
12709,11/11/2021 5:35,952.95,0.163,0,0.6,100,70.2,0,0,4.297
12710,11/11/2021 5:36,952.55,0.163,0,0.6,100,70.2,0,0,4.297
12711,11/11/2021 5:37,952.45,0.163,0,0.6,100,70.2,0,0,4.297
12712,11/11/2021 5:38,952.45,0.135,0,0.6,100,70.2,0,0,4.297
12713,11/11/2021 5:39,952.35,0.135,0,0.6,100,70.2,0,0,4.297
12714,11/11/2021 5:40,952.45,0.135,0,0.6,100,70.2,0,0,4.297
12715,11/11/2021 5:41,952.35,0.135,0,0.6,100,70.2,0,0,4.297
12716,11/11/2021 5:42,952.25,0.135,0,0.6,100,70.2,0,0,4.297
12717,11/11/2021 5:43,952.25,0.135,0,0.6,100,70.2,0,0,4.297
12718,11/11/2021 5:44,952.35,0.135,0,0.6,100,70.2,0,0,4.297
12719,11/11/2021 5:45,952.25,0.135,0,0.6,100,70.2,0,0,4.297
12720,11/11/2021 5:46,952.15,0.135,0,0.6,100,70.2,0,0,4.297
12721,11/11/2021 5:47,952.05,0.135,0,0.6,100,70.2,0,0,4.297
12722,11/11/2021 5:48,952.05,0.107,0,0.6,100,70.2,0,0,4.297
12723,11/11/2021 5:49,952.15,0.135,0,0.6,100,70.2,0,0,4.297
12724,11/11/2021 5:50,951.95,0.107,0,0.6,100,70.2,0,0,4.297
12725,11/11/2021 5:51,953.15,0.107,0,0.6,100,70.2,0,0,4.297
12726,11/11/2021 5:52,953.05,0.107,0,0.6,100,70.2,0,0,4.297
12727,11/11/2021 5:53,953.25,0.107,0,0.6,100,70.2,0,0,4.297
12728,11/11/2021 5:54,953.25,0.107,0,0.6,100,70.2,0,0,4.297
12729,11/11/2021 5:55,953.15,0.107,0,0.6,100,70.2,0,0,4.297
12730,11/11/2021 5:56,953.05,0.107,0,0.6,100,70.2,0,0,4.297
12731,11/11/2021 5:57,953.15,0.107,0,0.6,100,70.2,0,0,4.333
12732,11/11/2021 5:58,953.15,0.107,0,0.6,100,70.2,0,0,4.297
12733,11/11/2021 5:59,953.05,0.107,0,0.6,100,70.2,0,0,4.297
12734,11/11/2021 6:00,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12735,11/11/2021 6:01,953.05,0.107,0,0.6,100,70.2,0,0,4.297
12736,11/11/2021 6:02,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12737,11/11/2021 6:03,953.05,0.107,0,0.6,100,70.2,0,0,4.297
12738,11/11/2021 6:04,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12739,11/11/2021 6:05,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12740,11/11/2021 6:06,953.05,0.107,0,0.6,100,70.2,0,0,4.297
12741,11/11/2021 6:07,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12742,11/11/2021 6:08,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12743,11/11/2021 6:09,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12744,11/11/2021 6:10,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12745,11/11/2021 6:11,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12746,11/11/2021 6:12,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12747,11/11/2021 6:13,952.95,0.107,0,0.6,100,70.2,0,0,4.297
12748,11/11/2021 6:14,952.85,0.107,0,0.6,100,70.2,0,0,4.297
12749,11/11/2021 6:15,952.85,0.107,0,0.6,100,70.2,0,0,4.297
12750,11/11/2021 6:16,952.85,0.107,0,0.6,100,70.2,0,0,4.297
12751,11/11/2021 6:17,952.85,0.079,0,0.6,100,70.2,0,0,4.297
12752,11/11/2021 6:18,952.95,0.079,0,0.6,100,70.2,0,0,4.297
12753,11/11/2021 6:19,952.85,0.079,0,0.6,100,70.2,0,0,4.297
12754,11/11/2021 6:20,952.75,0.079,0,0.6,100,70.2,0,0,4.297
12755,11/11/2021 6:21,952.75,0.079,0,0.6,100,70.2,0,0,4.297
12756,11/11/2021 6:22,952.75,0.079,0,0.6,100,70.2,0,0,4.297
12757,11/11/2021 6:23,952.75,0.079,0,0.6,100,70.2,0,0,4.297
12758,11/11/2021 6:24,952.75,0.079,0,0.6,100,70.2,0,0,4.297
12759,11/11/2021 6:25,952.85,0.079,0,0.6,100,70.2,0,0,4.297
12760,11/11/2021 6:26,952.65,0.079,0,0.6,100,70.2,0,0,4.297
12761,11/11/2021 6:27,952.75,0.079,0,0.6,100,70.2,0,0,4.297
12762,11/11/2021 6:28,952.65,0.079,0,0.6,100,70.2,0,0,4.297
12763,11/11/2021 6:29,952.65,0.079,0,0.6,100,70.2,0,0,4.297
12764,11/11/2021 6:30,952.65,0.079,0,0.6,100,70.2,0,0,4.297
12765,11/11/2021 6:31,952.55,0.079,0,0.6,100,70.2,0,0,4.315
12766,11/11/2021 6:32,952.65,0.079,0,0.6,100,70.2,0,0,4.297
12767,11/11/2021 6:33,952.65,0.079,0,0.6,100,70.2,0,0,4.297
12768,11/11/2021 6:34,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12769,11/11/2021 6:35,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12770,11/11/2021 6:36,952.55,0.079,0,0.6,100,70.2,0,0,4.297
12771,11/11/2021 6:37,952.55,0.079,0,0.6,100,70.2,0,0,4.297
12772,11/11/2021 6:38,952.55,0.079,0,0.6,100,70.2,0,0,4.297
12773,11/11/2021 6:39,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12774,11/11/2021 6:40,952.35,0.079,0,0.6,100,70.2,0,0,4.297
12775,11/11/2021 6:41,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12776,11/11/2021 6:42,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12777,11/11/2021 6:43,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12778,11/11/2021 6:44,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12779,11/11/2021 6:45,952.35,0.079,0,0.6,100,70.2,0,0,4.297
12780,11/11/2021 6:46,952.45,0.079,0,0.6,100,70.2,0,0,4.297
12781,11/11/2021 6:47,952.35,0.079,0,0.6,100,70.2,0,0,4.297
12782,11/11/2021 6:48,952.35,0.079,0,0.6,100,70.2,0,0,4.297
12783,11/11/2021 6:49,952.35,0.079,0,0.6,100,70.2,0,0,4.297
12784,11/11/2021 6:50,952.25,0.079,0,0.6,100,70.2,0,0,4.297
12785,11/11/2021 6:51,952.35,0.079,0,0.6,100,70.2,0,0,4.297
12786,11/11/2021 6:52,952.25,0.079,0,0.6,100,70.2,0,0,4.297
12787,11/11/2021 6:53,952.15,0.079,0,0.6,100,70.2,0,0,4.297
12788,11/11/2021 6:54,952.05,0.079,0,0.6,100,70.2,0,0,4.297
12789,11/11/2021 6:55,952.05,0.079,0,0.6,100,70.2,0,0,4.297
12790,11/11/2021 6:56,952.05,0.079,0,0.6,100,70.2,0,0,4.297
12791,11/11/2021 6:57,952.05,0.079,0,0.6,100,70.2,0,0,4.297
12792,11/11/2021 6:58,952.05,0.079,0,0.6,100,70.2,0,0,4.297
12793,11/11/2021 6:59,952.05,0.079,0,0.6,100,70.2,0,0,4.297
