"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-06-09 16:00:00","68.02","67.20","69.20","81","80","83","28.59","28.58","28.60","5.01667","12.5","139","0.00",,,"69.96","70.00","70.00","68.02","68.0","62.0",,"7.1",,,,,,,,"64.1",,,,,
"2018-06-09 17:00:00","71.52","69.20","72.70","76","73","80","28.57","28.56","28.58","3.73833","10.0","111","0.00",,,"69.23","68.00","70.00","71.52","71.5","63.5",,"7.1",,,,,,,,"66.1",,,,,
"2018-06-09 18:00:00","73.20","72.50","73.50","72","72","74","28.56","28.56","28.57","4.95667","12.8","117","0.00",,,"67.97","68.00","68.00","73.20","73.2","63.8",,"7.0",,,,,,,,"66.9",,,,,
"2018-06-09 19:00:00","73.22","72.90","73.50","73","73","75","28.55","28.54","28.56","4.62833","14.0","146","0.00",,,"67.95","68.00","68.00","73.22","73.2","64.1",,"6.8",,,,,,,,"67.1",,,,,
"2018-06-09 20:00:00","72.12","69.70","73.50","76","74","81","28.55","28.54","28.55","2.98833","9.8","94","0.00",,,"67.51","67.00","68.00","72.12","72.1","64.1",,"6.7",,,,,,,,"66.7",,,,,
"2018-06-09 21:00:00","68.65","67.70","69.70","84","81","87","28.55","28.55","28.56","1.61833","6.5","112","0.00",,,"66.96","67.00","67.00","68.65","68.6","63.6",,"6.6",,,,,,,,"65.3",,,,,
"2018-06-09 22:00:00","67.13","66.90","67.70","89","87","90","28.57","28.56","28.57","1.98167","7.9","112","0.00",,,"66.80","66.00","67.00","67.13","67.1","63.6",,"6.5",,,,,,,,"64.8",,,,,
"2018-06-09 23:00:00","66.87","66.40","67.00","89","89","90","28.57","28.56","28.57","2.52500","10.0","96","0.00",,,"66.63","66.00","67.00","66.87","66.9","63.6",,"6.5",,,,,,,,"64.7",,,,,
"2018-06-10 00:00:00","65.55","65.00","66.40","90","90","91","28.56","28.56","28.57","3.51833","10.5","124","0.00",,,"66.97","67.00","67.00","65.55","65.6","62.6",,"6.5",,,,,,,,"63.6",,,,,
"2018-06-10 01:00:00","64.38","63.70","65.00","92","91","93","28.56","28.56","28.57","3.32167","10.5","135","0.00",,,"66.08","66.00","67.00","64.38","64.4","61.9",,"6.4",,,,,,,,"62.8",,,,,
"2018-06-10 02:00:00","62.76","62.10","63.70","93","93","94","28.56","28.56","28.57","1.77667","6.7","135","0.00",,,"65.73","65.00","66.00","62.76","62.8","60.8",,"6.4",,,,,,,,"61.5",,,,,
"2018-06-10 03:00:00","61.46","60.70","62.10","94","94","95","28.57","28.56","28.57","1.55500","5.7","118","0.00",,,"65.97","66.00","66.00","61.46","61.5","59.7",,"6.4",,,,,,,,"60.3",,,,,
"2018-06-10 04:00:00","60.22","59.20","60.70","95","95","95","28.57","28.56","28.57","0.99500","5.0","112","0.00",,,"65.78","65.00","66.00","60.22","60.2","58.7",,"6.4",,,,,,,,"59.2",,,,,
"2018-06-10 05:00:00","58.46","57.80","59.20","95","95","96","28.57","28.57","28.58","1.23833","5.7","90","0.00",,,"64.96","65.00","65.00","58.46","58.5","57.1",,"6.4",,,,,,,,"57.6",,,,,
"2018-06-10 06:00:00","57.64","57.50","57.80","96","96","96","28.57","28.57","28.58","2.80167","9.3","119","0.00",,,"64.96","65.00","65.00","57.64","57.6","56.4",,"6.4",,,,,,,,"56.9",,,,,
"2018-06-10 07:00:00","58.05","57.50","59.10","95","94","96","28.58","28.57","28.59","3.35667","11.6","100","0.00",,,"65.98","65.00","69.00","58.05","58.1","56.7",,"6.4",,,,,,,,"57.2",,,,,
"2018-06-10 08:00:00","60.46","59.10","61.80","91","89","94","28.60","28.59","28.61","4.88833","12.0","123","0.00",,,"72.16","69.00","75.00","60.46","60.5","57.9",,"6.4",,,,,,,,"58.9",,,,,
"2018-06-10 09:00:00","63.71","61.80","65.50","85","82","89","28.60","28.59","28.60","4.57167","13.0","83","0.00",,,"77.71","75.00","80.00","63.71","63.7","59.1",,"6.8",,,,,,,,"60.8",,,,,
"2018-06-10 10:00:00","66.42","65.50","67.70","78","76","82","28.59","28.58","28.59","5.31667","14.9","113","0.00",,,"81.11","80.00","82.00","66.42","66.4","59.5",,"7.3",,,,,,,,"62.0",,,,,
"2018-06-10 11:00:00","68.57","67.70","69.50","72","69","76","28.59","28.58","28.60","5.48667","13.5","113","0.00",,,"81.86","81.00","82.00","68.57","68.6","59.1",,"7.2",,,,,,,,"62.5",,,,,
"2018-06-10 12:00:00","70.53","69.50","71.40","66","64","69","28.58","28.57","28.59","6.38500","17.3","124","0.00",,,"80.37","77.00","82.00","70.53","70.5","58.6",,"7.2",,,,,,,,"62.9",,,,,
"2018-06-10 13:00:00","72.54","71.20","74.00","64","63","65","28.56","28.55","28.57","7.33167","18.3","108","0.00",,,"74.39","73.00","77.00","72.54","72.5","59.6",,"7.2",,,,,,,,"64.2",,,,,
"2018-06-10 14:00:00","75.27","74.00","76.70","59","55","63","28.54","28.54","28.55","7.12000","18.8","123","0.00",,,"71.72","71.00","73.00","75.27","75.3","60.1",,"7.1",,,,,,,,"65.4",,,,,
"2018-06-10 15:00:00","77.17","76.50","77.70","53","51","55","28.52","28.51","28.53","6.75667","20.1","118","0.00",,,"70.96","70.00","71.00","77.17","77.2","58.8",,"7.1",,,,,,,,"65.2",,,,,
"2018-06-10 16:00:00","77.52","77.20","77.70","53","52","54","28.51","28.50","28.51","7.18167","19.6","110","0.00",,,"69.97","70.00","70.00","77.52","77.5","59.1",,"7.1",,,,,,,,"65.6",,,,,
"2018-06-10 17:00:00","76.45","75.20","77.70","57","54","59","28.50","28.50","28.51","8.90000","24.6","126","0.00",,,"69.96","70.00","70.00","76.45","76.4","60.0",,"7.0",,,,,,,,"65.7",,,,,
"2018-06-10 18:00:00","74.94","74.50","75.40","59","59","60","28.50","28.49","28.51","9.06500","23.3","130","0.00",,,"69.84","69.00","70.00","74.94","74.9","59.8",,"7.0",,,,,,,,"65.1",,,,,
"2018-06-10 19:00:00","74.16","73.40","75.20","61","60","63","28.50","28.49","28.51","8.22667","23.3","115","0.00",,,"68.98","69.00","69.00","74.16","74.2","59.8",,"6.8",,,,,,,,"64.8",,,,,
"2018-06-10 20:00:00","72.95","72.50","73.40","63","63","64","28.51","28.50","28.51","7.00333","17.3","118","0.00",,,"68.85","68.00","69.00","72.95","73.0","59.6",,"6.7",,,,,,,,"64.3",,,,,
"2018-06-10 21:00:00","71.18","69.90","72.50","65","64","67","28.51","28.51","28.52","6.62833","21.5","124","0.00",,,"68.45","68.00","69.00","71.18","71.2","58.9",,"6.6",,,,,,,,"63.3",,,,,
"2018-06-10 22:00:00","69.20","68.40","69.90","68","67","69","28.52","28.52","28.52","4.93500","12.8","119","0.00",,,"67.97","68.00","68.00","69.20","69.2","58.1",,"6.5",,,,,,,,"62.2",,,,,
"2018-06-10 23:00:00","67.25","66.00","68.40","64","62","68","28.51","28.51","28.52","4.69500","16.3","136","0.00",,,"67.68","67.00","68.00","67.25","67.2","54.7",,"6.5",,,,,,,,"59.6",,,,,
"2018-06-11 00:00:00","64.65","63.70","66.00","63","63","64","28.51","28.51","28.51","3.42167","12.4","110","0.00",,,"66.97","67.00","67.00","64.65","64.7","51.8",,"6.4",,,,,,,,"57.0",,,,,
"2018-06-11 01:00:00","62.56","61.70","63.70","63","63","64","28.51","28.50","28.51","3.50167","10.6","93","0.00",,,"66.98","67.00","67.00","62.56","62.6","49.8",,"6.4",,,,,,,,"55.2",,,,,
"2018-06-11 02:00:00","61.02","60.50","61.70","66","64","68","28.49","28.48","28.50","3.41333","12.4","108","0.00",,,"66.02","66.00","67.00","61.02","61.0","49.5",,"6.4",,,,,,,,"54.4",,,,,
"2018-06-11 03:00:00","60.66","60.50","60.80","71","68","75","28.48","28.48","28.49","4.82333","14.9","115","0.00",,,"65.97","66.00","66.00","60.66","60.7","51.4",,"6.4",,,,,,,,"55.2",,,,,
"2018-06-11 04:00:00","60.75","60.70","61.00","78","75","81","28.49","28.48","28.49","3.69167","12.8","133","0.00",,,"65.09","65.00","66.00","60.75","60.7","53.7",,"6.4",,,,,,,,"56.5",,,,,
"2018-06-11 05:00:00","59.95","59.10","60.70","82","81","83","28.49","28.48","28.51","1.88500","12.8","118","0.00",,,"64.96","65.00","65.00","59.95","59.9","54.3",,"6.4",,,,,,,,"56.6",,,,,
"2018-06-11 06:00:00","57.85","57.10","59.10","86","83","88","28.54","28.51","28.58","0.55500","5.0","90","0.00",,,"64.97","65.00","65.00","57.85","57.8","53.6",,"6.4",,,,,,,,"55.3",,,,,
"2018-06-11 07:00:00","59.52","58.10","60.10","86","86","88","28.57","28.54","28.59","0.61500","4.4","135","0.00",,,"65.21","65.00","66.00","59.52","59.5","55.3",,"6.4",,,,,,,,"57.0",,,,,
"2018-06-11 08:00:00","62.29","60.10","63.70","81","79","86","28.54","28.53","28.55","2.79833","9.5","86","0.00",,,"69.35","66.00","71.00","62.29","62.3","56.3",,"6.6",,,,,,,,"58.6",,,,,
"2018-06-11 09:00:00","61.33","60.80","61.80","80","80","81","28.53","28.51","28.54","3.94833","11.9","120","0.00",,,"69.13","68.00","70.00","61.33","61.3","55.2",,"6.8",,,,,,,,"57.6",,,,,
"2018-06-11 10:00:00","61.12","59.70","61.80","80","80","83","28.51","28.50","28.52","4.74500","17.3","128","0.00",,,"68.23","67.00","69.00","61.12","61.1","55.0",,"6.8",,,,,,,,"57.4",,,,,
"2018-06-11 11:00:00","58.44","57.70","59.70","88","83","92","28.53","28.52","28.54","4.90000","12.8","123","0.17",,,"66.54","66.00","67.00","58.44","58.4","54.9",,"6.7",,,,,,,,"56.3",,,,,
"2018-06-11 12:00:00","58.04","57.70","58.60","93","92","94","28.47","28.44","28.52","4.86833","14.1","132","0.08",,,"65.97","66.00","66.00","58.04","58.0","56.2",,"6.6",,,,,,,,"56.9",,,,,
"2018-06-11 13:00:00","58.82","58.60","59.00","93","93","94","28.51","28.49","28.53","5.35833","15.4","203","0.03",,,"65.97","66.00","66.00","58.82","58.8","56.9",,"6.6",,,,,,,,"57.6",,,,,
"2018-06-11 14:00:00","58.98","58.70","59.30","94","94","95","28.54","28.51","28.56","6.85833","15.5","150","0.13",,,"65.98","66.00","66.00","58.98","59.0","57.4",,"6.6",,,,,,,,"57.9",,,,,
"2018-06-11 15:00:00","60.44","59.30","62.30","94","93","95","28.39","28.33","28.51","8.17667","24.8","113","0.05",,,"65.96","66.00","66.00","60.44","60.4","58.8",,"6.6",,,,,,,,"59.4",,,,,
"2018-06-11 16:00:00","64.09","62.30","65.20","89","87","93","28.47","28.39","28.50","5.06833","13.8","130","0.00",,,"66.41","66.00","67.00","64.09","64.1","60.8",,"7.0",,,,,,,,"62.0",,,,,
"2018-06-11 17:00:00","66.51","64.70","68.00","85","82","87","28.50","28.49","28.51","2.42167","8.1","206","0.00",,,"65.89","65.00","67.00","66.51","66.5","61.9",,"7.0",,,,,,,,"63.5",,,,,
"2018-06-11 18:00:00","67.28","67.00","67.90","82","82","83","28.51","28.51","28.51","5.36500","11.9","152","0.00",,,"67.10","67.00","68.00","67.28","67.3","61.6",,"6.8",,,,,,,,"63.5",,,,,
"2018-06-11 19:00:00","66.65","66.40","67.00","83","83","84","28.50","28.49","28.51","4.66000","9.3","149","0.00",,,"66.98","67.00","68.00","66.65","66.6","61.3",,"6.8",,,,,,,,"63.2",,,,,
"2018-06-11 20:00:00","65.82","65.20","66.50","85","84","87","28.51","28.49","28.52","3.87333","8.4","113","0.00",,,"67.02","67.00","68.00","65.82","65.8","61.2",,"6.7",,,,,,,,"62.8",,,,,
"2018-06-11 21:00:00","64.38","63.70","65.20","90","87","92","28.51","28.51","28.52","2.34167","13.3","135","0.00",,,"66.14","66.00","67.00","64.38","64.4","61.3",,"6.6",,,,,,,,"62.4",,,,,
"2018-06-11 22:00:00","59.20","57.60","63.80","92","91","94","28.53","28.52","28.54","5.77333","21.0","291","0.05",,,"65.41","65.00","66.00","59.20","59.2","57.0",,"6.6",,,,,,,,"57.8",,,,,
"2018-06-11 23:00:00","57.01","56.30","57.60","95","94","95","28.55","28.54","28.55","3.04833","9.0","309","0.03",,,"64.98","65.00","65.00","57.01","57.0","55.5",,"6.5",,,,,,,,"56.1",,,,,
"2018-06-12 00:00:00","56.22","56.20","56.30","95","95","96","28.56","28.55","28.56","0.54667","4.0","337","0.06",,,"64.96","65.00","65.00","56.22","56.2","54.7",,"6.5",,,,,,,,"55.3",,,,,
"2018-06-12 01:00:00","56.19","56.10","56.30","96","96","96","28.55","28.55","28.56","0.46667","4.0","292","0.00",,,"64.96","65.00","65.00","56.19","56.2","55.0",,"6.5",,,,,,,,"55.4",,,,,
"2018-06-12 02:00:00","55.87","55.10","56.30","96","96","96","28.54","28.54","28.55","0.31000","3.0","292","0.00",,,"64.82","64.00","65.00","55.87","55.9","54.7",,"6.4",,,,,,,,"55.1",,,,,
"2018-06-12 03:00:00","54.36","53.70","55.10","96","96","96","28.54","28.53","28.55","0.26667","3.7","337","0.00",,,"63.97","64.00","64.00","54.36","54.4","53.2",,"6.4",,,,,,,,"53.6",,,,,
"2018-06-12 04:00:00","53.50","53.00","53.70","97","96","97","28.55","28.55","28.55","0.00000","0.0","292","0.00",,,"63.08","63.00","64.00","53.50","53.5","52.6",,"6.4",,,,,,,,"53.0",,,,,
"2018-06-12 05:00:00","51.51","50.60","53.00","97","97","97","28.54","28.52","28.55","0.00000","0.0","292","0.00",,,"62.91","62.00","63.00","51.51","51.5","50.6",,"6.4",,,,,,,,"51.0",,,,,
"2018-06-12 06:00:00","52.99","50.80","54.30","97","97","97","28.55","28.54","28.56","0.59667","3.7","292","0.00",,,"62.96","63.00","63.00","52.99","53.0","52.1",,"6.4",,,,,,,,"52.4",,,,,
"2018-06-12 07:00:00","53.88","53.60","54.20","97","97","97","28.55","28.54","28.57","0.53167","4.0","337","0.00",,,"62.96","63.00","63.00","53.88","53.9","52.9",,"6.4",,,,,,,,"53.3",,,,,
"2018-06-12 08:00:00","54.33","54.20","54.60","97","97","97","28.57","28.55","28.58","3.13833","8.5","292","0.01",,,"64.25","63.00","65.00","54.33","54.3","53.5",,"6.4",,,,,,,,"53.8",,,,,
"2018-06-12 09:00:00","54.76","54.00","55.80","97","97","97","28.57","28.56","28.59","2.89667","8.5","273","0.00",,,"65.81","65.00","67.00","54.76","54.8","53.9",,"6.7",,,,,,,,"54.2",,,,,
"2018-06-12 10:00:00","57.05","55.50","59.60","96","94","97","28.58","28.58","28.59","4.29667","10.6","303","0.00",,,"69.90","67.00","74.00","57.05","57.0","56.0",,"7.4",,,,,,,,"56.4",,,,,
"2018-06-12 11:00:00","60.09","59.30","61.20","88","84","94","28.58","28.58","28.59","6.56833","17.0","302","0.00",,,"73.72","73.00","75.00","60.09","60.1","56.6",,"7.2",,,,,,,,"57.9",,,,,
"2018-06-12 12:00:00","61.60","60.30","62.30","79","78","84","28.58","28.58","28.59","5.91167","13.0","289","0.00",,,"73.33","71.00","75.00","61.60","61.6","55.1",,"7.2",,,,,,,,"57.6",,,,,
"2018-06-12 13:00:00","62.69","61.80","64.50","75","71","78","28.58","28.58","28.59","5.71167","13.3","316","0.00",,,"70.73","70.00","71.00","62.69","62.7","54.8",,"7.3",,,,,,,,"57.9",,,,,
"2018-06-12 14:00:00","65.27","64.20","67.50","64","58","71","28.57","28.57","28.58","3.89000","11.9","292","0.00",,,"69.98","70.00","70.00","65.27","65.3","52.9",,"7.3",,,,,,,,"57.9",,,,,
"2018-06-12 15:00:00","67.43","66.40","68.00","54","52","58","28.56","28.55","28.57","3.79000","12.0","316","0.00",,,"68.65","68.00","70.00","67.43","67.4","50.3",,"7.2",,,,,,,,"57.3",,,,,
"2018-06-12 16:00:00","69.14","67.70","70.20","50","48","54","28.54","28.54","28.56","4.13333","10.3","323","0.00",,,"68.04","67.00","69.00","69.14","69.1","49.7",,"7.1",,,,,,,,"57.7",,,,,
"2018-06-12 17:00:00","70.28","69.70","70.90","47","46","50","28.53","28.53","28.54","6.42333","16.3","320","0.00",,,"67.26","67.00","68.00","70.28","70.3","49.3",,"7.0",,,,,,,,"58.0",,,,,
"2018-06-12 18:00:00","69.66","68.40","70.20","48","47","50","28.53","28.52","28.53","7.55833","19.3","297","0.00",,,"67.21","67.00","68.00","69.66","69.7","48.9",,"7.0",,,,,,,,"57.5",,,,,
"2018-06-12 19:00:00","69.55","68.50","70.20","46","45","47","28.52","28.52","28.53","6.56833","16.8","287","0.00",,,"66.97","67.00","67.00","69.55","69.5","47.6",,"6.8",,,,,,,,"56.9",,,,,
"2018-06-12 20:00:00","67.46","66.20","69.00","47","45","51","28.54","28.53","28.55","6.04333","15.5","289","0.00",,,"66.85","66.00","67.00","67.46","67.5","46.5",,"6.7",,,,,,,,"55.6",,,,,
"2018-06-12 21:00:00","66.08","64.40","66.90","53","51","58","28.55","28.55","28.56","3.50500","9.8","293","0.00",,,"66.60","66.00","67.00","66.08","66.1","48.6",,"6.6",,,,,,,,"56.0",,,,,
"2018-06-12 22:00:00","60.53","56.70","64.40","66","58","78","28.56","28.55","28.57","0.13667","2.7","292","0.00",,,"65.97","66.00","66.00","60.53","60.5","49.2",,"6.5",,,,,,,,"54.0",,,,,
"2018-06-12 23:00:00","56.10","55.30","56.70","80","78","84","28.57","28.57","28.58","0.76500","3.2","180","0.00",,,"64.99","65.00","66.00","56.10","56.1","50.2",,"6.5",,,,,,,,"52.7",,,,,
"2018-06-13 00:00:00","54.20","52.10","56.10","84","82","88","28.57","28.57","28.58","0.17667","3.7","192","0.00",,,"64.06","63.00","65.00","54.20","54.2","49.5",,"6.5",,,,,,,,"51.5",,,,,
"2018-06-13 01:00:00","51.15","50.10","52.10","90","88","92","28.57","28.57","28.57","0.46500","2.6","202","0.00",,,"62.97","63.00","63.00","51.15","51.1","48.3",,"6.4",,,,,,,,"49.6",,,,,
"2018-06-13 02:00:00","52.16","50.10","53.60","91","89","93","28.58","28.58","28.58","1.60167","5.0","225","0.00",,,"62.96","63.00","63.00","52.16","52.2","49.5",,"6.4",,,,,,,,"50.7",,,,,
"2018-06-13 03:00:00","52.21","51.10","53.20","89","89","90","28.58","28.57","28.58","0.13833","3.2","247","0.00",,,"62.62","62.00","63.00","52.21","52.2","49.0",,"6.4",,,,,,,,"50.5",,,,,
"2018-06-13 04:00:00","51.98","50.70","53.10","86","83","90","28.57","28.56","28.57","2.49833","10.6","247","0.00",,,"61.97","62.00","62.00","51.98","52.0","48.0",,"6.4",,,,,,,,"49.8",,,,,
"2018-06-13 05:00:00","53.16","53.10","53.20","82","80","83","28.57","28.57","28.57","2.96500","7.2","261","0.00",,,"61.21","61.00","62.00","53.16","53.2","47.7",,"6.4",,,,,,,,"50.2",,,,,
"2018-06-13 06:00:00","53.18","53.00","53.70","78","75","80","28.57","28.56","28.58","3.12167","8.4","272","0.00",,,"60.96","61.00","61.00","53.18","53.2","46.6",,"6.4",,,,,,,,"49.6",,,,,
"2018-06-13 07:00:00","54.38","53.70","55.80","73","70","75","28.59","28.58","28.61","3.42667","8.9","243","0.00",,,"63.23","61.00","68.00","54.38","54.4","45.9",,"6.4",,,,,,,,"49.8",,,,,
"2018-06-13 08:00:00","58.04","55.80","60.20","66","64","70","28.61","28.61","28.61","3.50000","7.9","244","0.00",,,"73.04","68.00","76.00","58.04","58.0","46.8",,"6.4",,,,,,,,"51.8",,,,,
"2018-06-13 09:00:00","62.97","60.20","65.70","59","51","64","28.61","28.61","28.62","2.95167","8.1","247","0.00",,,"78.83","76.00","81.00","62.97","63.0","48.3",,"6.6",,,,,,,,"54.6",,,,,
"2018-06-13 10:00:00","67.44","65.70","68.90","46","44","51","28.62","28.61","28.62","4.84000","11.6","232","0.00",,,"82.10","81.00","83.00","67.44","67.4","46.0",,"7.2",,,,,,,,"55.3",,,,,
"2018-06-13 11:00:00","69.72","68.90","70.70","41","40","44","28.62","28.61","28.62","6.17667","15.1","281","0.00",,,"82.80","82.00","83.00","69.72","69.7","45.1",,"7.2",,,,,,,,"55.9",,,,,
"2018-06-13 12:00:00","71.66","70.70","72.50","37","35","40","28.62","28.62","28.63","6.17667","13.5","245","0.00",,,"80.22","77.00","82.00","71.66","71.7","43.8",,"7.2",,,,,,,,"56.1",,,,,
"2018-06-13 13:00:00","73.41","72.50","74.00","33","31","35","28.62","28.62","28.63","6.33167","15.4","281","0.00",,,"74.03","72.00","77.00","73.41","73.4","42.4",,"7.2",,,,,,,,"56.2",,,,,
"2018-06-13 14:00:00","74.49","73.70","75.00","30","30","32","28.62","28.61","28.62","6.75500","16.6","190","0.00",,,"71.40","71.00","72.00","74.49","74.5","41.4",,"7.1",,,,,,,,"56.2",,,,,
"2018-06-13 15:00:00","74.87","74.70","75.00","29","29","31","28.61","28.60","28.61","5.84667","14.5","230","0.00",,,"70.94","70.00","72.00","74.87","74.9","40.5",,"7.1",,,,,,,,"56.1",,,,,
"2018-06-13 16:00:00","75.58","74.90","76.00","29","29","31","28.60","28.59","28.60","5.19000","14.9","286","0.00",,,"70.03","70.00","71.00","75.58","75.6","41.3",,"7.1",,,,,,,,"56.6",,,,,
"2018-06-13 17:00:00","76.37","75.70","76.70","30","29","31","28.60","28.59","28.60","4.99667","12.4","263","0.00",,,"69.89","69.00","70.00","76.37","76.4","42.6",,"7.0",,,,,,,,"57.4",,,,,
"2018-06-13 18:00:00","76.70","76.20","77.40","30","30","31","28.59","28.58","28.60","4.52000","12.5","303","0.00",,,"68.96","69.00","69.00","76.70","76.7","43.0",,"7.0",,,,,,,,"57.7",,,,,
"2018-06-13 19:00:00","76.13","75.50","77.00","31","31","32","28.59","28.58","28.59","4.70167","10.6","205","0.00",,,"68.84","68.00","69.00","76.13","76.1","43.1",,"6.8",,,,,,,,"57.6",,,,,
"2018-06-13 20:00:00","75.64","74.90","76.20","32","31","35","28.58","28.58","28.58","3.32000","8.9","158","0.00",,,"68.16","68.00","69.00","75.64","75.6","43.6",,"6.6",,,,,,,,"57.6",,,,,
"2018-06-13 21:00:00","72.47","69.50","74.90","37","35","44","28.58","28.58","28.58","2.80667","6.7","179","0.00",,,"67.95","68.00","68.00","72.47","72.5","44.7",,"6.5",,,,,,,,"56.8",,,,,
"2018-06-13 22:00:00","64.25","59.20","69.50","48","44","56","28.58","28.57","28.58","0.58167","2.6","157","0.00",,,"67.05","67.00","68.00","64.25","64.3","44.3",,"6.5",,,,,,,,"53.3",,,,,
"2018-06-13 23:00:00","56.81","55.60","59.20","64","56","68","28.58","28.58","28.58","0.39333","2.1","157","0.00",,,"66.02","66.00","67.00","56.81","56.8","44.8",,"6.4",,,,,,,,"50.3",,,,,
"2018-06-14 00:00:00","54.00","52.50","55.60","72","68","77","28.58","28.58","28.59","0.16167","1.8","112","0.00",,,"65.25","65.00","66.00","54.00","54.0","45.0",,"6.4",,,,,,,,"49.2",,,,,
"2018-06-14 01:00:00","51.80","50.80","52.60","79","77","83","28.59","28.58","28.59","0.09000","2.2","112","0.00",,,"64.40","64.00","65.00","51.80","51.8","45.5",,"6.4",,,,,,,,"48.4",,,,,
"2018-06-14 02:00:00","52.03","50.80","56.10","82","75","84","28.59","28.59","28.60","1.21833","4.7","112","0.00",,,"63.97","64.00","64.00","52.03","52.0","46.6",,"6.4",,,,,,,,"49.1",,,,,
"2018-06-14 03:00:00","58.58","56.10","59.20","70","69","75","28.60","28.60","28.61","2.92333","6.7","157","0.00",,,"64.04","64.00","65.00","58.58","58.6","48.7",,"6.4",,,,,,,,"53.0",,,,,
"2018-06-14 04:00:00","57.48","56.60","58.70","74","70","77","28.60","28.59","28.60","0.78333","4.2","157","0.00",,,"64.96","65.00","65.00","57.48","57.5","49.2",,"6.4",,,,,,,,"52.8",,,,,
"2018-06-14 05:00:00","58.46","57.60","59.10","75","73","82","28.59","28.59","28.60","1.71000","6.2","122","0.00",,,"64.97","65.00","65.00","58.46","58.5","50.7",,"6.4",,,,,,,,"54.0",,,,,
"2018-06-14 06:00:00","58.30","57.60","59.50","81","77","83","28.58","28.58","28.59","1.91667","6.5","135","0.00",,,"64.97","65.00","65.00","58.30","58.3","52.5",,"6.4",,,,,,,,"54.9",,,,,
"2018-06-14 07:00:00","61.02","59.50","62.30","75","73","77","28.57","28.57","28.58","2.35333","7.7","120","0.00",,,"65.45","65.00","66.00","61.02","61.0","52.9",,"6.4",,,,,,,,"56.2",,,,,
"2018-06-14 08:00:00","63.71","62.30","66.20","74","67","78","28.56","28.56","28.57","2.60500","10.0","112","0.00",,,"69.51","66.00","75.00","63.71","63.7","55.1",,"6.4",,,,,,,,"58.5",,,,,
