"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
3503,10/15/21 06:30:55 PM,5.282,0.6,96.100,0.0902,0.1596,0.0725,0.0708,12.461,13.281,13.377,13.497,4.351
3504,10/15/21 06:40:55 PM,5.257,0.6,96.500,0.0902,0.1596,0.0725,0.0708,12.461,13.281,13.377,13.497,4.351
3505,10/15/21 06:50:55 PM,5.205,0.6,96.600,0.0902,0.1596,0.0732,0.0708,12.437,13.281,13.377,13.497,4.345
3506,10/15/21 07:00:55 PM,5.154,0.6,96.800,0.0902,0.1596,0.0732,0.0715,12.437,13.281,13.377,13.497,4.345
3507,10/15/21 07:10:55 PM,5.128,0.6,96.900,0.0902,0.1596,0.0732,0.0715,12.437,13.281,13.377,13.497,4.345
3508,10/15/21 07:20:55 PM,4.999,0.6,96.900,0.0902,0.1596,0.0732,0.0715,12.437,13.281,13.353,13.497,4.345
3509,10/15/21 07:30:55 PM,4.947,0.6,96.800,0.0902,0.1600,0.0732,0.0708,12.437,13.281,13.353,13.497,4.345
3510,10/15/21 07:40:55 PM,4.947,0.6,96.800,0.0902,0.1600,0.0732,0.0708,12.437,13.257,13.353,13.497,4.345
3511,10/15/21 07:50:55 PM,4.973,0.6,97.100,0.0902,0.1600,0.0732,0.0708,12.437,13.257,13.353,13.497,4.339
3512,10/15/21 08:00:55 PM,4.921,0.6,97.000,0.0902,0.1600,0.0732,0.0708,12.437,13.257,13.353,13.497,4.339
3513,10/15/21 08:10:55 PM,4.921,0.6,97.200,0.0902,0.1600,0.0732,0.0708,12.413,13.257,13.353,13.497,4.339
3514,10/15/21 08:20:55 PM,4.844,0.6,97.200,0.0902,0.1600,0.0732,0.0715,12.413,13.257,13.353,13.497,4.339
3515,10/15/21 08:30:55 PM,4.740,0.6,97.000,0.0902,0.1600,0.0732,0.0715,12.413,13.257,13.353,13.497,4.339
3516,10/15/21 08:40:55 PM,4.584,0.6,97.100,0.0902,0.1600,0.0732,0.0708,12.413,13.257,13.353,13.497,4.339
3517,10/15/21 08:50:55 PM,4.454,0.6,97.300,0.0902,0.1600,0.0732,0.0715,12.413,13.233,13.329,13.473,4.339
3518,10/15/21 09:00:55 PM,4.532,0.6,97.400,0.0902,0.1604,0.0738,0.0715,12.413,13.233,13.329,13.473,4.339
3519,10/15/21 09:10:55 PM,4.532,0.6,97.300,0.0902,0.1600,0.0732,0.0708,12.389,13.233,13.329,13.473,4.339
3520,10/15/21 09:20:55 PM,4.480,0.6,96.800,0.0902,0.1600,0.0732,0.0715,12.389,13.233,13.329,13.473,4.339
3521,10/15/21 09:30:55 PM,4.532,0.6,96.700,0.0902,0.1604,0.0738,0.0715,12.389,13.233,13.329,13.473,4.339
3522,10/15/21 09:40:55 PM,4.662,0.6,96.900,0.0902,0.1604,0.0732,0.0715,12.389,13.233,13.329,13.473,4.339
3523,10/15/21 09:50:55 PM,4.714,0.6,96.700,0.0902,0.1604,0.0738,0.0708,12.389,13.209,13.329,13.473,4.339
3524,10/15/21 10:00:55 PM,4.714,0.6,96.300,0.0902,0.1604,0.0738,0.0715,12.389,13.209,13.329,13.473,4.339
3525,10/15/21 10:10:55 PM,4.714,0.6,96.200,0.0902,0.1604,0.0738,0.0708,12.389,13.209,13.329,13.473,4.339
3526,10/15/21 10:20:55 PM,4.714,0.6,96.300,0.0902,0.1604,0.0738,0.0715,12.364,13.209,13.305,13.473,4.339
3527,10/15/21 10:30:55 PM,4.766,0.6,95.800,0.0902,0.1604,0.0738,0.0708,12.364,13.209,13.305,13.473,4.339
3528,10/15/21 10:40:55 PM,4.818,0.6,96.100,0.0902,0.1604,0.0738,0.0708,12.364,13.209,13.305,13.473,4.339
3529,10/15/21 10:50:55 PM,4.844,0.6,95.700,0.0902,0.1604,0.0738,0.0708,12.364,13.209,13.305,13.473,4.339
3530,10/15/21 11:00:55 PM,4.844,0.6,95.500,0.0902,0.1604,0.0738,0.0715,12.340,13.209,13.305,13.473,4.339
3531,10/15/21 11:10:55 PM,4.766,0.6,95.700,0.0902,0.1604,0.0738,0.0708,12.340,13.185,13.305,13.449,4.339
3532,10/15/21 11:20:55 PM,4.558,0.6,95.700,0.0902,0.1604,0.0738,0.0708,12.340,13.185,13.305,13.449,4.339
3533,10/15/21 11:30:55 PM,4.324,0.6,96.100,0.0902,0.1604,0.0738,0.0708,12.340,13.185,13.305,13.449,4.339
3534,10/15/21 11:40:55 PM,4.168,0.6,96.500,0.0902,0.1608,0.0745,0.0708,12.340,13.185,13.305,13.449,4.339
3535,10/15/21 11:50:55 PM,4.089,0.6,96.700,0.0902,0.1604,0.0738,0.0708,12.340,13.185,13.281,13.449,4.339
3536,10/16/21 12:00:55 AM,4.011,0.6,96.800,0.0902,0.1608,0.0745,0.0708,12.340,13.185,13.281,13.449,4.339
3537,10/16/21 12:10:55 AM,3.906,0.6,97.000,0.0902,0.1604,0.0738,0.0708,12.316,13.185,13.281,13.449,4.339
3538,10/16/21 12:20:55 AM,3.827,0.6,96.900,0.0908,0.1608,0.0745,0.0715,12.316,13.161,13.281,13.449,4.339
3539,10/16/21 12:30:55 AM,3.827,0.6,97.300,0.0908,0.1608,0.0745,0.0708,12.316,13.161,13.281,13.449,4.333
3540,10/16/21 12:40:55 AM,3.801,0.6,97.400,0.0908,0.1608,0.0745,0.0708,12.316,13.161,13.281,13.449,4.339
3541,10/16/21 12:50:55 AM,3.643,0.6,97.300,0.0908,0.1608,0.0745,0.0708,12.316,13.161,13.281,13.449,4.333
3542,10/16/21 01:00:55 AM,3.538,0.6,97.400,0.0902,0.1604,0.0745,0.0708,12.292,13.161,13.281,13.449,4.333
3543,10/16/21 01:10:55 AM,3.301,0.6,97.400,0.0902,0.1608,0.0745,0.0715,12.292,13.161,13.281,13.449,4.333
3544,10/16/21 01:20:55 AM,3.168,0.6,97.300,0.0908,0.1608,0.0745,0.0708,12.292,13.161,13.257,13.425,4.333
3545,10/16/21 01:30:55 AM,3.142,0.6,97.300,0.0902,0.1608,0.0745,0.0708,12.292,13.137,13.257,13.425,4.333
3546,10/16/21 01:40:55 AM,2.823,0.6,96.800,0.0908,0.1608,0.0745,0.0715,12.292,13.137,13.257,13.425,4.333
3547,10/16/21 01:50:55 AM,2.797,0.6,97.100,0.0908,0.1608,0.0745,0.0708,12.268,13.137,13.257,13.425,4.333
3548,10/16/21 02:00:55 AM,2.903,0.6,97.400,0.0902,0.1608,0.0745,0.0708,12.268,13.137,13.257,13.425,4.333
3549,10/16/21 02:10:55 AM,2.930,0.6,97.100,0.0908,0.1608,0.0745,0.0708,12.268,13.137,13.257,13.425,4.333
3550,10/16/21 02:20:55 AM,2.983,0.6,97.200,0.0908,0.1608,0.0745,0.0708,12.268,13.137,13.257,13.425,4.333
3551,10/16/21 02:30:55 AM,2.956,0.6,96.900,0.0908,0.1615,0.0745,0.0708,12.243,13.112,13.257,13.425,4.333
3552,10/16/21 02:40:55 AM,2.903,0.6,96.900,0.0908,0.1608,0.0745,0.0708,12.243,13.112,13.257,13.425,4.333
3553,10/16/21 02:50:55 AM,2.823,0.6,96.900,0.0908,0.1608,0.0752,0.0708,12.243,13.112,13.233,13.425,4.333
3554,10/16/21 03:00:55 AM,2.637,0.6,96.900,0.0908,0.1608,0.0752,0.0708,12.243,13.112,13.233,13.425,4.333
3555,10/16/21 03:10:55 AM,2.423,0.6,97.300,0.0908,0.1608,0.0752,0.0708,12.243,13.112,13.233,13.425,4.333
3556,10/16/21 03:20:55 AM,2.262,0.6,97.500,0.0908,0.1615,0.0745,0.0708,12.219,13.112,13.233,13.425,4.333
3557,10/16/21 03:30:55 AM,2.128,0.6,97.700,0.0908,0.1608,0.0752,0.0708,12.219,13.112,13.233,13.425,4.333
3558,10/16/21 03:40:55 AM,2.021,0.6,97.800,0.0908,0.1608,0.0745,0.0708,12.219,13.112,13.233,13.425,4.333
3559,10/16/21 03:50:55 AM,1.967,0.6,97.900,0.0908,0.1615,0.0752,0.0708,12.219,13.088,13.233,13.401,4.333
3560,10/16/21 04:00:55 AM,1.967,0.6,97.700,0.0908,0.1608,0.0752,0.0708,12.195,13.088,13.233,13.401,4.333
3561,10/16/21 04:10:55 AM,1.913,0.6,97.700,0.0908,0.1615,0.0752,0.0708,12.195,13.088,13.233,13.401,4.333
3562,10/16/21 04:20:55 AM,1.913,0.6,97.700,0.0908,0.1615,0.0752,0.0715,12.195,13.088,13.233,13.401,4.333
3563,10/16/21 04:30:55 AM,1.886,0.6,97.700,0.0908,0.1615,0.0752,0.0708,12.195,13.088,13.209,13.401,4.333
3564,10/16/21 04:40:55 AM,1.805,0.6,97.700,0.0908,0.1615,0.0752,0.0708,12.171,13.088,13.209,13.401,4.333
3565,10/16/21 04:50:55 AM,1.751,0.6,97.800,0.0908,0.1615,0.0752,0.0708,12.171,13.088,13.209,13.401,4.333
3566,10/16/21 05:00:55 AM,1.697,0.6,97.800,0.0908,0.1615,0.0752,0.0708,12.171,13.064,13.209,13.401,4.333
3567,10/16/21 05:10:55 AM,1.697,0.6,97.900,0.0908,0.1615,0.0752,0.0715,12.171,13.064,13.209,13.401,4.327
3568,10/16/21 05:20:55 AM,1.697,0.6,98.000,0.0908,0.1615,0.0752,0.0708,12.147,13.064,13.209,13.401,4.327
3569,10/16/21 05:30:55 AM,1.751,0.6,97.900,0.0908,0.1615,0.0752,0.0708,12.147,13.064,13.209,13.401,4.327
3570,10/16/21 05:40:55 AM,1.751,0.6,97.800,0.0908,0.1615,0.0752,0.0708,12.147,13.064,13.209,13.377,4.327
3571,10/16/21 05:50:55 AM,1.751,0.6,97.700,0.0908,0.1615,0.0752,0.0708,12.147,13.064,13.209,13.377,4.327
3572,10/16/21 06:00:55 AM,1.670,0.6,97.700,0.0908,0.1615,0.0752,0.0708,12.122,13.064,13.185,13.401,4.339
3573,10/16/21 06:10:55 AM,1.588,0.6,97.600,0.0908,0.1615,0.0752,0.0708,12.122,13.040,13.185,13.377,4.327
3574,10/16/21 06:20:55 AM,1.507,0.6,97.900,0.0908,0.1619,0.0752,0.0708,12.122,13.040,13.185,13.377,4.327
3575,10/16/21 06:30:55 AM,1.425,0.6,97.800,0.0908,0.1615,0.0752,0.0708,12.122,13.040,13.185,13.377,4.327
3576,10/16/21 06:40:55 AM,1.344,0.6,97.800,0.0908,0.1619,0.0758,0.0708,12.098,13.040,13.185,13.377,4.327
3577,10/16/21 06:50:55 AM,1.289,0.6,97.800,0.0908,0.1619,0.0752,0.0708,12.098,13.040,13.185,13.377,4.327
3578,10/16/21 07:00:55 AM,0.989,0.6,97.800,0.0908,0.1619,0.0758,0.0708,12.098,13.016,13.185,13.377,4.327
3579,10/16/21 07:10:55 AM,0.880,0.6,97.800,0.0908,0.1619,0.0758,0.0708,12.074,13.016,13.185,13.377,4.327
3580,10/16/21 07:20:55 AM,0.962,0.6,98.100,0.0908,0.1619,0.0758,0.0708,12.074,13.016,13.185,13.377,4.327
3581,10/16/21 07:30:55 AM,1.017,0.6,98.400,0.0908,0.1619,0.0758,0.0708,12.074,13.016,13.161,13.377,4.321
3582,10/16/21 07:40:55 AM,0.825,0.6,98.200,0.0908,0.1619,0.0758,0.0708,12.050,13.016,13.161,13.377,4.327
3583,10/16/21 07:50:55 AM,0.880,0.6,98.300,0.0908,0.1619,0.0758,0.0708,12.050,13.016,13.161,13.377,4.327
3584,10/16/21 08:00:55 AM,0.989,3.1,98.500,0.0914,0.1623,0.0758,0.0708,12.050,13.016,13.161,13.377,4.357
3585,10/16/21 08:10:55 AM,1.126,4.4,98.600,0.0908,0.1619,0.0758,0.0708,12.050,13.016,13.161,13.377,4.321
3586,10/16/21 08:20:55 AM,1.289,6.9,98.600,0.0908,0.1623,0.0758,0.0715,12.025,12.992,13.161,13.353,4.327
3587,10/16/21 08:30:55 AM,1.588,8.1,98.700,0.0914,0.1623,0.0758,0.0708,12.025,12.992,13.161,13.353,4.333
3588,10/16/21 08:40:55 AM,1.778,9.4,98.400,0.0914,0.1623,0.0758,0.0708,12.025,12.992,13.161,13.353,4.339
3589,10/16/21 08:50:55 AM,1.994,13.1,98.300,0.0908,0.1623,0.0758,0.0708,12.001,12.992,13.161,13.353,4.351
3590,10/16/21 09:00:55 AM,2.182,15.6,97.700,0.0914,0.1619,0.0758,0.0708,12.001,12.992,13.137,13.353,4.369
3591,10/16/21 09:10:55 AM,2.637,43.1,97.100,0.0914,0.1623,0.0758,0.0708,12.001,12.968,13.137,13.353,4.393
3592,10/16/21 09:20:55 AM,2.930,31.9,96.500,0.0914,0.1623,0.0758,0.0708,11.977,12.968,13.137,13.353,4.387
3593,10/16/21 09:30:55 AM,3.195,20.6,95.400,0.0914,0.1623,0.0758,0.0715,11.977,12.968,13.137,13.353,4.375
3594,10/16/21 09:40:55 AM,3.459,21.9,95.000,0.0914,0.1623,0.0762,0.0715,11.977,12.968,13.137,13.353,4.363
3595,10/16/21 09:50:55 AM,3.827,25.6,94.400,0.0914,0.1623,0.0758,0.0715,11.953,12.968,13.137,13.353,4.363
3596,10/16/21 10:00:55 AM,4.350,39.4,93.100,0.0914,0.1623,0.0762,0.0715,11.953,12.968,13.137,13.329,4.363
3597,10/16/21 10:10:55 AM,4.973,35.6,90.700,0.0914,0.1623,0.0762,0.0715,11.953,12.944,13.137,13.329,4.363
3598,10/16/21 10:20:55 AM,5.411,31.9,88.500,0.0914,0.1623,0.0762,0.0708,11.953,12.944,13.137,13.329,4.357
3599,10/16/21 10:30:55 AM,5.796,31.9,86.200,0.0914,0.1623,0.0762,0.0715,11.929,12.944,13.112,13.329,4.363
3600,10/16/21 10:40:55 AM,6.102,34.4,86.600,0.0914,0.1623,0.0762,0.0715,11.929,12.944,13.112,13.329,4.363
3601,10/16/21 10:50:55 AM,6.585,39.4,84.400,0.0914,0.1623,0.0762,0.0708,11.929,12.944,13.112,13.329,4.363
3602,10/16/21 11:00:55 AM,7.142,60.6,82.600,0.0914,0.1623,0.0762,0.0715,11.904,12.944,13.112,13.329,4.363
3603,10/16/21 11:10:55 AM,7.645,59.4,81.700,0.0914,0.1629,0.0762,0.0715,11.904,12.920,13.112,13.329,4.369
3604,10/16/21 11:20:55 AM,8.245,70.6,78.700,0.0914,0.1623,0.0762,0.0715,11.904,12.920,13.112,13.329,4.363
3605,10/16/21 11:30:55 AM,9.089,196.9,75.800,0.0914,0.1623,0.0762,0.0715,11.904,12.920,13.112,13.329,4.393
3606,10/16/21 11:40:55 AM,9.435,84.4,73.700,0.0914,0.1629,0.0762,0.0715,11.880,12.920,13.112,13.329,4.381
3607,10/16/21 11:50:55 AM,9.509,59.4,71.300,0.0914,0.1629,0.0762,0.0715,11.880,12.920,13.088,13.329,4.369
3608,10/16/21 12:00:55 PM,10.001,90.6,70.200,0.0914,0.1629,0.0762,0.0715,11.856,12.920,13.088,13.329,4.363
3609,10/16/21 12:10:55 PM,11.005,129.4,67.200,0.0914,0.1629,0.0762,0.0715,11.856,12.920,13.088,13.329,4.357
3610,10/16/21 12:20:55 PM,11.005,79.4,65.600,0.0914,0.1629,0.0768,0.0715,11.856,12.896,13.088,13.329,4.363
3611,10/16/21 12:30:55 PM,11.443,248.1,63.600,0.0914,0.1629,0.0762,0.0715,11.856,12.896,13.088,13.329,4.357
3612,10/16/21 12:40:55 PM,12.025,206.9,61.000,0.0914,0.1629,0.0762,0.0715,11.832,12.896,13.088,13.329,4.369
3613,10/16/21 12:50:55 PM,12.413,300.6,59.300,0.0914,0.1634,0.0768,0.0715,11.832,12.896,13.088,13.305,4.363
3614,10/16/21 01:00:55 PM,12.219,79.4,58.100,0.0914,0.1629,0.0768,0.0715,11.832,12.896,13.088,13.305,4.375
3615,10/16/21 01:10:55 PM,12.606,66.9,57.700,0.0914,0.1634,0.0768,0.0715,11.807,12.871,13.064,13.305,4.363
3616,10/16/21 01:20:55 PM,12.799,169.4,54.400,0.0914,0.1634,0.0768,0.0715,11.807,12.871,13.064,13.305,4.357
3617,10/16/21 01:30:55 PM,13.329,69.4,54.900,0.0908,0.1634,0.0768,0.0715,11.807,12.871,13.064,13.305,4.393
3618,10/16/21 01:40:55 PM,13.161,61.9,51.000,0.0914,0.1634,0.0768,0.0715,11.807,12.871,13.064,13.305,4.363
3619,10/16/21 01:50:55 PM,13.040,71.9,49.400,0.0908,0.1634,0.0768,0.0715,11.783,12.871,13.064,13.305,4.363
3620,10/16/21 02:00:55 PM,13.497,139.4,50.700,0.0908,0.1634,0.0768,0.0715,11.783,12.847,13.064,13.305,4.351
3621,10/16/21 02:10:55 PM,13.305,100.6,46.400,0.0908,0.1629,0.0768,0.0715,11.759,12.847,13.064,13.305,4.363
3622,10/16/21 02:20:55 PM,13.425,61.9,46.300,0.0908,0.1634,0.0768,0.0715,11.759,12.847,13.064,13.305,4.357
3623,10/16/21 02:30:55 PM,13.497,78.1,45.400,0.0908,0.1634,0.0768,0.0715,11.759,12.847,13.064,13.305,4.369
3624,10/16/21 02:40:55 PM,13.473,54.4,46.300,0.0908,0.1634,0.0768,0.0715,11.759,12.847,13.040,13.281,4.357
3625,10/16/21 02:50:55 PM,13.666,54.4,45.100,0.0908,0.1634,0.0768,0.0715,11.759,12.823,13.040,13.281,4.351
3626,10/16/21 03:00:55 PM,13.546,53.1,43.700,0.0908,0.1634,0.0768,0.0715,11.734,12.823,13.040,13.281,4.363
3627,10/16/21 03:10:55 PM,13.473,53.1,43.200,0.0908,0.1634,0.0768,0.0715,11.734,12.823,13.040,13.281,4.351
3628,10/16/21 03:20:55 PM,13.690,100.6,42.400,0.0908,0.1634,0.0768,0.0715,11.734,12.823,13.040,13.281,4.363
3629,10/16/21 03:30:55 PM,13.570,78.1,42.000,0.0908,0.1634,0.0768,0.0715,11.734,12.823,13.040,13.281,4.363
3630,10/16/21 03:40:55 PM,13.449,78.1,43.400,0.0908,0.1634,0.0775,0.0715,11.710,12.799,13.040,13.281,4.351
3631,10/16/21 03:50:55 PM,13.497,83.1,43.800,0.0908,0.1634,0.0768,0.0715,11.710,12.799,13.040,13.281,4.357
3632,10/16/21 04:00:55 PM,13.257,53.1,44.600,0.0908,0.1634,0.0768,0.0715,11.710,12.799,13.016,13.281,4.351
3633,10/16/21 04:10:55 PM,13.305,45.6,44.000,0.0902,0.1634,0.0768,0.0715,11.710,12.799,13.016,13.281,4.363
3634,10/16/21 04:20:55 PM,13.137,59.4,45.200,0.0902,0.1634,0.0768,0.0715,11.710,12.799,13.016,13.281,4.357
3635,10/16/21 04:30:55 PM,12.727,35.6,46.500,0.0902,0.1634,0.0775,0.0715,11.710,12.775,13.016,13.281,4.363
3636,10/16/21 04:40:55 PM,12.751,31.9,46.600,0.0902,0.1634,0.0775,0.0715,11.710,12.775,13.016,13.281,4.357
3637,10/16/21 04:50:55 PM,12.992,28.1,43.100,0.0902,0.1634,0.0775,0.0715,11.710,12.775,13.016,13.257,4.351
3638,10/16/21 05:00:55 PM,12.775,25.6,43.900,0.0902,0.1638,0.0775,0.0715,11.710,12.775,13.016,13.257,4.363
3639,10/16/21 05:10:55 PM,12.340,21.9,46.300,0.0902,0.1638,0.0775,0.0715,11.710,12.775,12.992,13.257,4.351
3640,10/16/21 05:20:55 PM,12.292,19.4,46.300,0.0902,0.1634,0.0768,0.0715,11.710,12.775,12.992,13.257,4.363
3641,10/16/21 05:30:55 PM,11.832,15.6,47.300,0.0902,0.1634,0.0775,0.0715,11.710,12.751,12.992,13.257,4.357
3642,10/16/21 05:40:55 PM,11.540,13.1,48.900,0.0902,0.1634,0.0775,0.0715,11.710,12.751,12.992,13.257,4.351
3643,10/16/21 05:50:55 PM,11.516,9.4,50.100,0.0902,0.1638,0.0775,0.0715,11.710,12.751,12.992,13.257,4.351
3644,10/16/21 06:00:55 PM,11.175,5.6,49.400,0.0902,0.1638,0.0775,0.0715,11.710,12.751,12.992,13.257,4.351
3645,10/16/21 06:10:55 PM,10.785,3.1,51.100,0.0902,0.1638,0.0775,0.0715,11.710,12.727,12.992,13.257,4.351
3646,10/16/21 06:20:55 PM,10.516,1.9,51.000,0.0902,0.1638,0.0768,0.0715,11.710,12.727,12.968,13.257,4.351
3647,10/16/21 06:30:55 PM,10.026,0.6,52.400,0.0902,0.1638,0.0775,0.0715,11.710,12.727,12.968,13.233,4.351
3648,10/16/21 06:40:55 PM,9.558,0.6,54.100,0.0902,0.1638,0.0775,0.0715,11.710,12.727,12.968,13.233,4.345
3649,10/16/21 06:50:55 PM,9.089,0.6,57.600,0.0902,0.1638,0.0775,0.0715,11.710,12.727,12.968,13.233,4.345
3650,10/16/21 07:00:55 PM,8.419,0.6,64.600,0.0902,0.1634,0.0775,0.0715,11.710,12.727,12.968,13.233,4.345
3651,10/16/21 07:10:55 PM,8.369,0.6,64.000,0.0902,0.1634,0.0768,0.0715,11.710,12.727,12.968,13.233,4.345
3652,10/16/21 07:20:55 PM,7.945,0.6,67.800,0.0902,0.1638,0.0775,0.0715,11.710,12.727,12.968,13.233,4.345
3653,10/16/21 07:30:55 PM,7.745,0.6,70.100,0.0902,0.1638,0.0775,0.0715,11.710,12.703,12.968,13.233,4.345
3654,10/16/21 07:40:55 PM,7.569,0.6,69.800,0.0902,0.1638,0.0775,0.0715,11.710,12.703,12.944,13.233,4.345
3655,10/16/21 07:50:55 PM,7.393,0.6,71.300,0.0902,0.1638,0.0775,0.0715,11.710,12.703,12.944,13.233,4.345
3656,10/16/21 08:00:55 PM,7.167,0.6,74.400,0.0902,0.1638,0.0775,0.0715,11.710,12.703,12.944,13.233,4.345
3657,10/16/21 08:10:55 PM,6.839,0.6,77.700,0.0902,0.1638,0.0775,0.0715,11.734,12.703,12.944,13.233,4.345
3658,10/16/21 08:20:55 PM,6.535,0.6,78.500,0.0902,0.1638,0.0775,0.0715,11.734,12.703,12.944,13.233,4.345
3659,10/16/21 08:30:55 PM,6.306,0.6,79.000,0.0896,0.1634,0.0775,0.0715,11.734,12.678,12.944,13.233,4.345
3660,10/16/21 08:40:55 PM,6.153,0.6,81.000,0.0902,0.1638,0.0775,0.0715,11.734,12.678,12.944,13.209,4.339
3661,10/16/21 08:50:55 PM,6.306,0.6,82.800,0.0902,0.1638,0.0775,0.0715,11.734,12.678,12.944,13.209,4.345
3662,10/16/21 09:00:55 PM,6.255,0.6,83.400,0.0902,0.1638,0.0775,0.0715,11.734,12.678,12.920,13.209,4.339
3663,10/16/21 09:10:55 PM,6.077,0.6,83.600,0.0902,0.1638,0.0775,0.0715,11.734,12.678,12.920,13.209,4.339
3664,10/16/21 09:20:55 PM,6.026,0.6,82.500,0.0902,0.1634,0.0775,0.0715,11.734,12.678,12.920,13.209,4.339
3665,10/16/21 09:30:55 PM,5.719,0.6,83.400,0.0902,0.1638,0.0775,0.0715,11.734,12.678,12.920,13.209,4.339
3666,10/16/21 09:40:55 PM,5.591,0.6,84.200,0.0902,0.1638,0.0775,0.0715,11.734,12.678,12.920,13.209,4.339
3667,10/16/21 09:50:55 PM,5.514,0.6,86.000,0.0902,0.1638,0.0775,0.0715,11.759,12.678,12.920,13.209,4.339
3668,10/16/21 10:00:55 PM,5.668,0.6,86.900,0.0902,0.1642,0.0775,0.0715,11.759,12.678,12.920,13.209,4.339
3669,10/16/21 10:10:55 PM,5.898,0.6,86.600,0.0902,0.1638,0.0775,0.0715,11.759,12.654,12.896,13.209,4.339
3670,10/16/21 10:20:55 PM,5.924,0.6,86.700,0.0902,0.1638,0.0775,0.0715,11.759,12.654,12.896,13.185,4.339
3671,10/16/21 10:30:55 PM,5.719,0.6,86.300,0.0902,0.1638,0.0775,0.0715,11.759,12.654,12.896,13.185,4.339
3672,10/16/21 10:40:55 PM,5.642,0.6,86.000,0.0902,0.1638,0.0775,0.0715,11.759,12.654,12.896,13.185,4.339
3673,10/16/21 10:50:55 PM,5.616,0.6,86.000,0.0902,0.1638,0.0781,0.0715,11.759,12.654,12.896,13.185,4.339
3674,10/16/21 11:00:55 PM,5.591,0.6,85.800,0.0902,0.1638,0.0781,0.0715,11.759,12.654,12.896,13.185,4.339
3675,10/16/21 11:10:55 PM,5.514,0.6,86.400,0.0902,0.1642,0.0781,0.0715,11.759,12.654,12.896,13.185,4.339
3676,10/16/21 11:20:55 PM,5.642,0.6,86.000,0.0902,0.1642,0.0781,0.0715,11.759,12.654,12.896,13.185,4.339
3677,10/16/21 11:30:55 PM,5.565,0.6,85.700,0.0902,0.1638,0.0781,0.0715,11.759,12.654,12.896,13.185,4.339
3678,10/16/21 11:40:55 PM,5.514,0.6,85.100,0.0902,0.1638,0.0781,0.0715,11.759,12.654,12.871,13.185,4.339
3679,10/16/21 11:50:55 PM,5.411,0.6,85.200,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.871,13.185,4.339
3680,10/17/21 12:00:55 AM,5.308,0.6,85.600,0.0902,0.1638,0.0775,0.0715,11.759,12.630,12.871,13.185,4.339
3681,10/17/21 12:10:55 AM,5.154,0.6,86.700,0.0902,0.1642,0.0781,0.0715,11.759,12.630,12.871,13.161,4.339
3682,10/17/21 12:20:55 AM,4.973,0.6,87.300,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.871,13.161,4.339
3683,10/17/21 12:30:55 AM,4.999,0.6,87.400,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.871,13.161,4.339
3684,10/17/21 12:40:55 AM,4.818,0.6,87.600,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.871,13.161,4.339
3685,10/17/21 12:50:55 AM,4.740,0.6,88.500,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.871,13.161,4.339
3686,10/17/21 01:00:55 AM,4.506,0.6,88.900,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.847,13.161,4.339
3687,10/17/21 01:10:55 AM,4.089,0.6,89.000,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.847,13.161,4.339
3688,10/17/21 01:20:55 AM,3.906,0.6,89.500,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.847,13.161,4.339
3689,10/17/21 01:30:55 AM,3.880,0.6,89.300,0.0902,0.1642,0.0781,0.0715,11.759,12.630,12.847,13.161,4.339
3690,10/17/21 01:40:55 AM,3.880,0.6,89.200,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.847,13.161,4.339
3691,10/17/21 01:50:55 AM,3.749,0.6,89.100,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.847,13.137,4.339
3692,10/17/21 02:00:55 AM,3.643,0.6,89.000,0.0902,0.1638,0.0781,0.0715,11.759,12.630,12.847,13.137,4.339
3693,10/17/21 02:10:55 AM,3.538,0.6,89.700,0.0902,0.1642,0.0781,0.0715,11.759,12.606,12.847,13.137,4.339
3694,10/17/21 02:20:55 AM,3.433,0.6,90.600,0.0902,0.1642,0.0781,0.0715,11.759,12.606,12.847,13.137,4.339
