Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
20086,10/5/2021 9:23,976.35,12.001,0,18.1,98.9,8.4,0,0,4.327
20087,10/5/2021 9:24,976.25,12.001,0,18.1,98.6,8.4,0,0,4.327
20088,10/5/2021 9:25,976.35,12.05,0,19.4,98.6,8.4,0,0,4.333
20089,10/5/2021 9:26,976.25,12.098,0,20.6,98.7,8.4,0,0,4.333
20090,10/5/2021 9:27,976.15,12.147,0,20.6,98.6,8.4,0,0,4.333
20091,10/5/2021 9:28,976.25,12.243,0,23.1,99.1,8.4,0,0,4.333
20092,10/5/2021 9:29,976.25,12.268,0,26.9,98.7,8.4,0,0,4.333
20093,10/5/2021 9:30,976.25,12.292,0,20.6,98.6,8.4,0,0,4.333
20094,10/5/2021 9:31,976.35,12.34,0,23.1,98.6,8.4,0,0,4.333
20095,10/5/2021 9:32,976.25,12.437,0,21.9,99.1,8.4,0,0,4.333
20096,10/5/2021 9:33,976.25,12.509,0,25.6,98.8,8.4,0,0,4.339
20097,10/5/2021 9:34,976.25,12.534,0,33.1,98.5,8.4,0,0,4.339
20098,10/5/2021 9:35,976.25,12.606,0,41.9,98.7,8.4,0,0,4.339
20099,10/5/2021 9:36,976.15,12.703,0,36.9,98.7,8.4,0,0,4.339
20100,10/5/2021 9:37,976.25,12.775,0,26.9,98.5,8.4,0,0,4.363
20101,10/5/2021 9:38,976.25,12.847,0,26.9,98.6,8.4,0,0,4.345
20102,10/5/2021 9:39,976.15,12.968,0,30.6,98.6,8.4,0,0,4.351
20103,10/5/2021 9:40,976.05,13.137,0,24.4,98.5,8.4,0,0,4.357
20104,10/5/2021 9:41,976.05,13.281,0,23.1,98,8.4,0,0,4.363
20105,10/5/2021 9:42,976.05,13.449,0,23.1,97.6,8.4,0,0,4.363
20106,10/5/2021 9:43,976.05,13.57,0,26.9,97.1,8.4,0,0,4.363
20107,10/5/2021 9:44,976.15,13.594,0,25.6,96.7,8.4,0,0,4.369
20108,10/5/2021 9:45,976.25,13.594,0,24.4,96.4,8.4,0,0,4.375
20109,10/5/2021 9:46,976.15,13.594,0,25.6,96.7,8.4,0,0,4.375
20110,10/5/2021 9:47,976.15,13.666,0,26.9,97,8.4,0,0,4.375
20111,10/5/2021 9:48,976.15,13.738,0,25.6,96.8,8.4,0,0,4.375
20112,10/5/2021 9:49,976.15,13.81,0,25.6,96.4,8.4,0,0,4.375
20113,10/5/2021 9:50,976.15,13.858,0,25.6,96.4,8.4,0,0,4.375
20114,10/5/2021 9:51,976.15,13.93,0,25.6,96.2,8.4,0,0,4.369
20115,10/5/2021 9:52,976.15,13.978,0,25.6,96.2,8.4,0,0,4.363
20116,10/5/2021 9:53,976.25,14.026,0,25.6,95.9,8.4,0,0,4.363
20117,10/5/2021 9:54,976.15,14.122,0,25.6,95.8,8.4,0,0,4.357
20118,10/5/2021 9:55,976.15,14.17,0,26.9,95.6,8.4,0,0,4.357
20119,10/5/2021 9:56,976.15,14.218,0,26.9,95.5,8.4,0,0,4.357
20120,10/5/2021 9:57,976.25,14.266,0,26.9,95.5,8.4,0,0,4.351
20121,10/5/2021 9:58,976.25,14.314,0,26.9,95.3,8.4,0,0,4.351
20122,10/5/2021 9:59,976.15,14.361,0,28.1,95.2,8.4,0,0,4.351
20123,10/5/2021 10:00,976.15,14.409,0,28.1,94.7,8.4,0,0,4.345
20124,10/5/2021 10:01,976.25,14.505,0,29.4,94,8.4,0,0,4.345
20125,10/5/2021 10:02,976.15,14.577,0,31.9,94.5,8.4,0,0,4.345
20126,10/5/2021 10:03,976.15,14.625,0,30.6,94.6,8.4,0,0,4.345
20127,10/5/2021 10:04,976.15,14.673,0,29.4,94.2,8.4,0,0,4.339
20128,10/5/2021 10:05,976.15,14.745,0,29.4,93.6,8.4,0,0,4.339
20129,10/5/2021 10:06,976.15,14.816,0,29.4,93.2,8.4,0,0,4.339
20130,10/5/2021 10:07,976.25,14.888,0,30.6,92.8,8.4,0,0,4.351
20131,10/5/2021 10:08,976.15,14.984,0,30.6,92,8.4,0,0,4.351
20132,10/5/2021 10:09,976.05,15.055,0,30.6,91.9,8.4,0,0,4.357
20133,10/5/2021 10:10,976.15,15.103,0,30.6,91.7,8.4,0,0,4.363
20134,10/5/2021 10:11,976.15,15.175,0,31.9,91.4,8.4,0,0,4.363
20135,10/5/2021 10:12,976.25,15.247,0,31.9,91.7,8.4,0,0,4.363
20136,10/5/2021 10:13,976.25,15.294,0,31.9,92.1,8.4,0,0,4.369
20137,10/5/2021 10:14,976.25,15.342,0,31.9,91.1,8.4,0,0,4.369
20138,10/5/2021 10:15,976.15,15.39,0,31.9,91.5,8.4,0,0,4.375
20139,10/5/2021 10:16,976.25,15.39,0,33.1,91.9,8.4,0,0,4.375
20140,10/5/2021 10:17,976.15,15.366,0,34.4,91.9,8.4,0,0,4.375
20141,10/5/2021 10:18,976.15,15.39,0,43.1,91.1,8.4,0,0,4.369
20142,10/5/2021 10:19,976.15,15.414,0,39.4,90.6,8.4,0,0,4.363
20143,10/5/2021 10:20,976.05,15.461,0,36.9,90.7,8.4,0,0,4.363
20144,10/5/2021 10:21,976.15,15.485,0,34.4,91.7,8.4,0,0,4.357
20145,10/5/2021 10:22,976.15,15.509,0,34.4,91.6,8.4,0,0,4.357
20146,10/5/2021 10:23,976.15,15.438,0,34.4,91.5,8.4,0,0,4.357
20147,10/5/2021 10:24,976.15,15.414,0,34.4,91.8,8.4,0,0,4.351
20148,10/5/2021 10:25,976.05,15.414,0,35.6,92.6,8.4,0,0,4.351
20149,10/5/2021 10:26,976.25,15.461,0,35.6,92.6,8.4,0,0,4.351
20150,10/5/2021 10:27,976.15,15.485,0,35.6,92.4,8.4,0,0,4.351
20151,10/5/2021 10:28,976.15,15.557,0,35.6,91.6,8.4,0,0,4.345
20152,10/5/2021 10:29,976.05,15.652,0,35.6,91.1,8.4,0,0,4.345
20153,10/5/2021 10:30,976.05,15.748,0,36.9,90.2,8.4,0,0,4.345
20154,10/5/2021 10:31,976.05,15.819,0,36.9,89.3,8.4,0,0,4.345
20155,10/5/2021 10:32,976.15,15.891,0,36.9,89.1,8.4,0,0,4.339
20156,10/5/2021 10:33,976.15,15.986,0,36.9,89.2,8.4,0,0,4.339
20157,10/5/2021 10:34,976.05,16.034,0,38.1,88.2,8.4,0,0,4.339
20158,10/5/2021 10:35,976.15,16.106,0,38.1,87.8,8.4,0,0,4.345
20159,10/5/2021 10:36,976.15,16.153,0,38.1,87.8,8.4,0,0,4.357
20160,10/5/2021 10:37,976.15,16.201,0,38.1,87.7,8.4,0,0,4.363
20161,10/5/2021 10:38,976.25,16.272,0,39.4,87.9,8.4,0,0,4.369
20162,10/5/2021 10:39,976.15,16.32,0,39.4,87.3,8.4,0,0,4.369
20163,10/5/2021 10:40,976.15,16.368,0,39.4,87.3,8.4,0,0,4.375
20164,10/5/2021 10:41,976.15,16.439,0,39.4,87.7,8.4,0,0,4.381
20165,10/5/2021 10:42,976.15,16.487,0,40.6,86.9,8.4,0,0,4.381
20166,10/5/2021 10:43,976.15,16.534,0,40.6,87.5,8.4,0,0,4.375
20167,10/5/2021 10:44,976.05,16.534,0,40.6,88,8.4,0,0,4.381
20168,10/5/2021 10:45,976.05,16.463,0,40.6,89.2,8.4,0,0,4.363
20169,10/5/2021 10:46,976.05,16.463,0,41.9,88.7,8.4,0,0,4.363
20170,10/5/2021 10:47,976.05,16.511,0,43.1,86.9,8.4,0,0,4.363
20171,10/5/2021 10:48,976.15,16.582,0,41.9,86.4,8.4,0,0,4.363
20172,10/5/2021 10:49,976.15,16.654,0,41.9,86.5,8.4,0,0,4.357
20173,10/5/2021 10:50,976.15,16.701,0,43.1,86.6,8.4,0,0,4.357
20174,10/5/2021 10:51,976.15,16.749,0,43.1,86.3,8.4,0,0,4.357
20175,10/5/2021 10:52,976.15,16.82,0,45.6,85.8,8.4,0,0,4.351
20176,10/5/2021 10:53,976.15,16.868,0,45.6,86,8.4,0,0,4.351
20177,10/5/2021 10:54,976.25,16.939,0,49.4,85.7,8.4,0,0,4.351
20178,10/5/2021 10:55,976.25,16.987,0,48.1,85.5,8.4,0,0,4.351
20179,10/5/2021 10:56,976.25,17.034,0,51.9,85.5,8.4,0,0,4.345
20180,10/5/2021 10:57,976.15,17.106,0,51.9,85.3,8.4,0,0,4.345
20181,10/5/2021 10:58,976.25,17.153,0,55.6,85.3,8.4,0,0,4.345
20182,10/5/2021 10:59,976.05,17.201,0,51.9,84.9,8.4,0,0,4.345
20183,10/5/2021 11:00,976.15,17.249,0,55.6,84,8.4,0,0,4.345
20184,10/5/2021 11:01,976.15,17.272,0,50.6,83.4,8.4,0,0,4.345
20185,10/5/2021 11:02,976.05,17.32,0,68.1,84,8.4,0,0,4.339
20186,10/5/2021 11:03,975.75,17.368,0,76.9,84,8.4,0,0,4.369
20187,10/5/2021 11:04,975.95,17.415,0,95.6,83.8,8.4,0,0,4.387
20188,10/5/2021 11:05,976.15,17.463,0,60.6,83.5,8.4,0,0,4.393
20189,10/5/2021 11:06,976.05,17.486,0,51.9,83.1,8.4,0,0,4.369
20190,10/5/2021 11:07,976.05,17.534,0,49.4,83.1,8.4,0,0,4.363
20191,10/5/2021 11:08,975.85,17.582,0,49.4,82.7,8.4,0,0,4.363
20192,10/5/2021 11:09,975.95,17.605,0,50.6,82.6,8.4,0,0,4.363
20193,10/5/2021 11:10,976.05,17.653,0,51.9,82.2,8.4,0,0,4.363
20194,10/5/2021 11:11,975.95,17.677,0,50.6,82.7,8.4,0,0,4.357
20195,10/5/2021 11:12,975.95,17.724,0,60.6,82.5,8.4,0,0,4.357
20196,10/5/2021 11:13,975.95,17.748,0,88.1,81.6,8.4,0,0,4.351
20197,10/5/2021 11:14,975.95,17.796,0,56.9,81.9,8.4,0,0,4.351
20198,10/5/2021 11:15,975.85,17.819,0,51.9,81.9,8.4,0,0,4.351
20199,10/5/2021 11:16,975.95,17.867,0,51.9,82.3,8.4,0,0,4.351
20200,10/5/2021 11:17,975.95,17.891,0,51.9,81.3,8.4,0,0,4.351
20201,10/5/2021 11:18,975.95,17.938,0,51.9,82.3,8.4,0,0,4.345
20202,10/5/2021 11:19,975.85,17.986,0,51.9,81,8.4,0,0,4.369
20203,10/5/2021 11:20,975.95,18.033,0,51.9,80.6,8.4,0,0,4.345
20204,10/5/2021 11:21,975.95,18.081,0,53.1,80.6,8.4,0,0,4.345
20205,10/5/2021 11:22,975.85,18.129,0,53.1,80.8,8.4,0,0,4.345
20206,10/5/2021 11:23,975.95,18.2,0,53.1,80.9,8.4,0,0,4.339
20207,10/5/2021 11:24,975.85,18.271,0,53.1,80.3,8.4,0,0,4.339
20208,10/5/2021 11:25,975.95,18.343,0,54.4,80.8,8.4,0,0,4.351
20209,10/5/2021 11:26,975.95,18.366,0,54.4,79.4,8.4,0,0,4.363
20210,10/5/2021 11:27,975.85,18.39,0,59.4,78.9,8.4,0,0,4.375
20211,10/5/2021 11:28,975.85,18.438,0,58.1,80.2,8.4,0,0,4.381
20212,10/5/2021 11:29,975.95,18.509,0,66.9,79.5,8.4,0,0,4.375
20213,10/5/2021 11:30,975.85,18.58,0,69.4,79,8.4,0,0,4.369
20214,10/5/2021 11:31,975.85,18.652,0,64.4,78.9,8.4,0,0,4.363
20215,10/5/2021 11:32,975.85,18.675,0,73.1,78.6,8.4,0,0,4.363
20216,10/5/2021 11:33,975.75,18.699,0,78.1,78.3,8.4,0,0,4.363
20217,10/5/2021 11:34,975.85,18.747,0,75.6,77.6,8.4,0,0,4.357
20218,10/5/2021 11:35,975.75,18.794,0,75.6,77.7,8.4,0,0,4.357
20219,10/5/2021 11:36,975.65,18.842,0,79.4,78,8.4,0,0,4.351
20220,10/5/2021 11:37,975.35,18.913,0,70.6,77.3,8.4,0,0,4.351
20221,10/5/2021 11:38,975.55,18.985,0,64.4,77,8.4,0,0,4.351
20222,10/5/2021 11:39,975.75,19.056,0,109.4,76.9,8.4,0,0,4.351
20223,10/5/2021 11:40,975.75,19.103,0,160.6,76.6,8.4,0,0,4.345
20224,10/5/2021 11:41,975.85,19.151,0,163.1,76,8.4,0,0,4.345
20225,10/5/2021 11:42,975.75,19.222,0,93.1,76.1,8.4,0,0,4.345
20226,10/5/2021 11:43,975.85,19.246,0,85.6,75.3,8.4,0,0,4.345
20227,10/5/2021 11:44,975.75,19.27,0,80.6,75.6,8.4,0,0,4.345
20228,10/5/2021 11:45,975.75,19.246,0,116.9,73.4,1.4,0,0,4.345
20229,10/5/2021 11:46,975.65,19.199,0,84.4,73.9,293.4,0,0,4.345
20230,10/5/2021 11:47,975.55,19.199,0,66.9,75.4,293.4,0,0,4.339
20231,10/5/2021 11:48,975.75,19.246,0,61.9,76.8,293.4,0,0,4.363
20232,10/5/2021 11:49,975.75,19.318,0,60.6,75.1,296.2,0,0,4.381
20233,10/5/2021 11:50,975.45,19.365,0,85.6,73.9,303.2,0,0,4.393
20234,10/5/2021 11:51,975.35,19.413,0,91.9,74.3,303.2,0,0,4.375
20235,10/5/2021 11:52,975.45,19.436,0,71.9,73.1,279.4,0,0,4.381
20236,10/5/2021 11:53,975.45,19.46,0,96.9,74.1,324.3,0,0,4.363
20237,10/5/2021 11:54,975.45,19.508,0,118.1,73.7,324.3,0,0,4.363
20238,10/5/2021 11:55,975.45,19.508,0,81.9,72,324.3,0,0,4.363
20239,10/5/2021 11:56,975.45,19.508,0,80.6,72.2,322.9,0,0,4.357
20240,10/5/2021 11:57,975.45,19.508,0,66.9,72.8,322.9,0,0,4.357
20241,10/5/2021 11:58,975.35,19.532,0,68.1,73.6,321.5,0,0,4.351
20242,10/5/2021 11:59,975.25,19.579,0,66.9,72,321.5,0,0,4.351
20243,10/5/2021 12:00,975.45,19.651,0,66.9,72.4,321.5,0,0,4.351
20244,10/5/2021 12:01,975.45,19.674,0,66.9,71.7,321.5,0,0,4.351
20245,10/5/2021 12:02,975.55,19.746,0,64.4,72.5,321.5,0,0,4.345
20246,10/5/2021 12:03,975.55,19.77,0,64.4,70.6,321.5,0,0,4.345
20247,10/5/2021 12:04,975.45,19.793,0,65.6,71,321.5,0,0,4.345
20248,10/5/2021 12:05,975.55,19.793,0,65.6,70.8,321.5,0,0,4.345
20249,10/5/2021 12:06,975.45,19.817,0,66.9,71.1,321.5,0,0,4.345
20250,10/5/2021 12:07,975.45,19.817,0,65.6,70.6,314.5,0,0,4.345
20251,10/5/2021 12:08,975.55,19.841,0,66.9,70.9,313.1,0,0,4.339
20252,10/5/2021 12:09,975.45,19.865,0,65.6,70.9,313.1,0,0,4.339
20253,10/5/2021 12:10,975.35,19.936,0,66.9,71,313.1,0,0,4.345
20254,10/5/2021 12:11,975.55,19.984,0,69.4,69.6,313.1,0,0,4.363
20255,10/5/2021 12:12,975.55,20.031,0,69.4,70.2,313.1,0,0,4.381
20256,10/5/2021 12:13,975.55,20.031,0,65.6,68.8,313.1,0,0,4.381
20257,10/5/2021 12:14,975.65,20.031,0,65.6,68.3,313.1,0,0,4.363
20258,10/5/2021 12:15,975.45,20.031,0,65.6,68.3,313.1,0,0,4.363
20259,10/5/2021 12:16,975.35,20.055,0,66.9,68.8,325.7,0,0,4.357
20260,10/5/2021 12:17,975.35,20.103,0,66.9,68.5,331.3,0,0,4.357
20261,10/5/2021 12:18,975.45,20.126,0,69.4,67.7,349.6,0,0,4.357
20262,10/5/2021 12:19,975.45,20.174,0,74.4,67.8,351,0,0,4.351
20263,10/5/2021 12:20,975.45,20.198,0,69.4,67.8,351,0,0,4.351
20264,10/5/2021 12:21,975.35,20.246,0,69.4,67.8,5.6,0,0,4.351
20265,10/5/2021 12:22,975.55,20.269,0,68.1,67.7,16.8,0,0,4.351
20266,10/5/2021 12:23,975.45,20.293,0,66.9,67.3,16.8,0,0,4.345
20267,10/5/2021 12:24,975.45,20.341,0,66.9,67.1,16.8,0,0,4.345
20268,10/5/2021 12:25,975.45,20.388,0,66.9,66.9,16.8,0,0,4.345
20269,10/5/2021 12:26,975.45,20.412,0,69.4,66.7,16.8,0,0,4.375
20270,10/5/2021 12:27,975.45,20.436,0,68.1,65.8,16.8,0,0,4.345
20271,10/5/2021 12:28,975.45,20.46,0,66.9,65.6,16.8,0,0,4.345
20272,10/5/2021 12:29,975.35,20.484,0,66.9,66.3,16.8,0,0,4.339
20273,10/5/2021 12:30,975.45,20.484,0,66.9,66.2,16.8,0,0,4.339
20274,10/5/2021 12:31,975.35,20.531,0,66.9,65.9,16.8,0,0,4.339
20275,10/5/2021 12:32,975.35,20.579,0,66.9,66.4,16.8,0,0,4.351
20276,10/5/2021 12:33,975.45,20.627,0,68.1,65.4,16.8,0,0,4.369
20277,10/5/2021 12:34,975.45,20.65,0,66.9,65.3,16.8,0,0,4.381
20278,10/5/2021 12:35,975.45,20.698,0,68.1,64.7,16.8,0,0,4.387
20279,10/5/2021 12:36,975.45,20.698,0,84.4,64.5,16.8,0,0,4.375
20280,10/5/2021 12:37,975.35,20.722,0,76.9,65,16.8,0,0,4.369
20281,10/5/2021 12:38,975.45,20.746,0,84.4,64.3,16.8,0,0,4.363
20282,10/5/2021 12:39,975.45,20.698,0,84.4,63.6,15.4,0,0,4.363
20283,10/5/2021 12:40,975.35,20.698,0,85.6,62.8,7,0,0,4.357
20284,10/5/2021 12:41,975.35,20.65,0,68.1,63.7,262.5,0,0,4.357
20285,10/5/2021 12:42,975.35,20.627,0,76.9,63.3,230.2,0,0,4.357
20286,10/5/2021 12:43,975.35,20.65,0,75.6,63.8,230.2,0,0,4.351
20287,10/5/2021 12:44,975.35,20.698,0,153.1,64.8,230.2,0,0,4.351
20288,10/5/2021 12:45,975.35,20.793,0,103.1,65.9,230.2,0,0,4.351
20289,10/5/2021 12:46,975.25,20.889,0,135.6,63.2,228.8,0,0,4.351
20290,10/5/2021 12:47,975.25,20.96,0,85.6,62.7,228.8,0,0,4.345
20291,10/5/2021 12:48,975.15,21.008,0,73.1,61.4,228.8,0,0,4.345
20292,10/5/2021 12:49,975.15,20.984,0,79.4,62,228.8,0,0,4.345
20293,10/5/2021 12:50,975.25,21.008,0,73.1,62.4,228.8,0,0,4.345
20294,10/5/2021 12:51,975.25,21.032,0,66.9,63.1,228.8,0,0,4.345
20295,10/5/2021 12:52,975.35,21.079,0,76.9,62.9,227.4,0,0,4.345
20296,10/5/2021 12:53,975.25,21.127,0,69.4,62.1,226,0,0,4.339
20297,10/5/2021 12:54,975.35,21.151,0,70.6,62,226,0,0,4.345
20298,10/5/2021 12:55,975.25,21.151,0,68.1,61.1,228.8,0,0,4.339
20299,10/5/2021 12:56,975.25,21.151,0,73.1,61.6,228.8,0,0,4.363
20300,10/5/2021 12:57,975.15,21.199,0,69.4,62.9,228.8,0,0,4.381
20301,10/5/2021 12:58,975.25,21.246,0,73.1,62.8,228.8,0,0,4.363
20302,10/5/2021 12:59,975.25,21.294,0,71.9,62.8,228.8,0,0,4.357
20303,10/5/2021 13:00,975.15,21.342,0,70.6,61.8,228.8,0,0,4.357
20304,10/5/2021 13:01,975.15,21.39,0,74.4,61.7,228.8,0,0,4.351
20305,10/5/2021 13:02,975.05,21.366,0,79.4,62.3,228.8,0,0,4.381
20306,10/5/2021 13:03,975.15,21.342,0,66.9,63.3,228.8,0,0,4.363
20307,10/5/2021 13:04,975.05,21.27,0,66.9,61.7,228.8,0,0,4.357
20308,10/5/2021 13:05,975.15,21.246,0,66.9,62.3,228.8,0,0,4.357
20309,10/5/2021 13:06,975.05,21.246,0,65.6,61.3,228.8,0,0,4.351
20310,10/5/2021 13:07,975.05,21.294,0,65.6,60.8,228.8,0,0,4.351
20311,10/5/2021 13:08,975.05,21.366,0,65.6,61.9,228.8,0,0,4.351
20312,10/5/2021 13:09,975.05,21.437,0,65.6,61.2,228.8,0,0,4.351
20313,10/5/2021 13:10,975.05,21.509,0,65.6,61.3,228.8,0,0,4.345
20314,10/5/2021 13:11,975.05,21.604,0,65.6,62.8,228.8,0,0,4.345
20315,10/5/2021 13:12,975.05,21.652,0,65.6,59.5,233.1,0,0,4.345
20316,10/5/2021 13:13,975.05,21.676,0,79.4,59.9,238.7,0,0,4.345
20317,10/5/2021 13:14,975.05,21.7,0,89.4,59.8,238.7,0,0,4.345
20318,10/5/2021 13:15,975.05,21.724,0,93.1,60.4,238.7,0,0,4.339
20319,10/5/2021 13:16,975.05,21.772,0,85.6,59.4,238.7,0,0,4.339
20320,10/5/2021 13:17,974.95,21.748,0,66.9,58.9,240.1,0,0,4.339
20321,10/5/2021 13:18,974.95,21.748,0,68.1,59.2,240.1,0,0,4.351
20322,10/5/2021 13:19,975.05,21.772,0,79.4,58,241.5,0,0,4.369
20323,10/5/2021 13:20,974.95,21.772,0,116.9,57.3,255.5,0,0,4.357
20324,10/5/2021 13:21,975.05,21.724,0,69.4,57.7,266.7,0,0,4.351
20325,10/5/2021 13:22,974.95,21.7,0,75.6,57.8,265.3,0,0,4.363
20326,10/5/2021 13:23,974.95,21.7,0,119.4,58.4,265.3,0,0,4.363
20327,10/5/2021 13:24,974.95,21.7,0,140.6,59.5,265.3,0,0,4.357
20328,10/5/2021 13:25,974.95,21.772,0,81.9,60.4,265.3,0,0,4.357
20329,10/5/2021 13:26,974.95,21.819,0,70.6,59.6,265.3,0,0,4.351
20330,10/5/2021 13:27,974.85,21.891,0,75.6,61.2,265.3,0,0,4.351
20331,10/5/2021 13:28,974.95,21.963,0,91.9,59.9,265.3,0,0,4.351
20332,10/5/2021 13:29,974.95,21.987,0,78.1,59.2,265.3,0,0,4.351
20333,10/5/2021 13:30,974.85,21.987,0,89.4,61.6,265.3,0,0,4.345
20334,10/5/2021 13:31,974.85,21.939,0,74.4,61.6,265.3,0,0,4.345
20335,10/5/2021 13:32,974.85,21.963,0,63.1,60.3,265.3,0,0,4.345
20336,10/5/2021 13:33,974.85,22.011,0,63.1,59.7,265.3,0,0,4.357
20337,10/5/2021 13:34,974.95,22.011,0,63.1,60.4,265.3,0,0,4.345
20338,10/5/2021 13:35,974.85,22.034,0,63.1,59.9,265.3,0,0,4.339
20339,10/5/2021 13:36,974.85,22.082,0,63.1,59.4,265.3,0,0,4.339
20340,10/5/2021 13:37,974.85,22.13,0,64.4,58.8,265.3,0,0,4.339
20341,10/5/2021 13:38,974.85,22.13,0,76.9,58.5,265.3,0,0,4.339
20342,10/5/2021 13:39,974.85,22.178,0,143.1,58.3,265.3,0,0,4.369
20343,10/5/2021 13:40,974.75,22.202,0,173.1,59.2,265.3,0,0,4.46
20344,10/5/2021 13:41,974.75,22.274,0,344.4,59.5,265.3,0,0,4.4
20345,10/5/2021 13:42,974.75,22.298,0,271.9,58.9,265.3,0,0,4.387
20346,10/5/2021 13:43,974.75,22.25,0,121.9,58.1,265.3,0,0,4.381
20347,10/5/2021 13:44,974.75,22.178,0,69.4,58.8,265.3,0,0,4.369
20348,10/5/2021 13:45,974.85,22.13,0,65.6,57.3,265.3,0,0,4.369
20349,10/5/2021 13:46,974.75,22.106,0,64.4,57.5,265.3,0,0,4.363
20350,10/5/2021 13:47,974.75,22.082,0,61.9,56.6,265.3,0,0,4.363
20351,10/5/2021 13:48,974.75,22.058,0,61.9,57.1,265.3,0,0,4.363
20352,10/5/2021 13:49,974.85,22.082,0,61.9,57.1,265.3,0,0,4.363
20353,10/5/2021 13:50,974.85,22.106,0,61.9,57.6,265.3,0,0,4.357
20354,10/5/2021 13:51,974.85,22.154,0,61.9,57.3,265.3,0,0,4.357
20355,10/5/2021 13:52,974.85,22.178,0,66.9,56.8,265.3,0,0,4.351
20356,10/5/2021 13:53,974.85,22.226,0,150.6,57.3,265.3,0,0,4.351
20357,10/5/2021 13:54,974.85,22.274,0,258.1,58.3,265.3,0,0,4.351
20358,10/5/2021 13:55,974.75,22.345,0,180.6,58.7,265.3,0,0,4.351
20359,10/5/2021 13:56,974.75,22.369,0,70.6,58.3,265.3,0,0,4.351
20360,10/5/2021 13:57,974.65,22.393,0,65.6,59.9,265.3,0,0,4.351
20361,10/5/2021 13:58,974.65,22.393,0,69.4,59.8,265.3,0,0,4.345
20362,10/5/2021 13:59,974.75,22.321,0,64.4,60.3,263.9,0,0,4.345
20363,10/5/2021 14:00,974.75,22.25,0,61.9,61.3,256.9,0,0,4.345
20364,10/5/2021 14:01,974.65,22.226,0,74.4,59.8,256.9,0,0,4.345
20365,10/5/2021 14:02,974.65,22.25,0,98.1,60,256.9,0,0,4.345
20366,10/5/2021 14:03,974.65,22.274,0,91.9,59.2,256.9,0,0,4.345
20367,10/5/2021 14:04,974.65,22.298,0,68.1,58.2,256.9,0,0,4.345
20368,10/5/2021 14:05,974.65,22.345,0,78.1,57.7,256.9,0,0,4.369
20369,10/5/2021 14:06,974.65,22.393,0,66.9,57.2,256.9,0,0,4.363
20370,10/5/2021 14:07,974.55,22.417,0,61.9,57.9,256.9,0,0,4.375
20371,10/5/2021 14:08,974.75,22.465,0,60.6,58.4,256.9,0,0,4.381
20372,10/5/2021 14:09,974.65,22.465,0,64.4,57.9,256.9,0,0,4.363
20373,10/5/2021 14:10,974.65,22.465,0,64.4,56.8,256.9,0,0,4.363
20374,10/5/2021 14:11,974.65,22.441,0,65.6,56.7,256.9,0,0,4.357
20375,10/5/2021 14:12,974.65,22.417,0,65.6,57.5,256.9,0,0,4.357
20376,10/5/2021 14:13,974.65,22.417,0,61.9,56.8,256.9,0,0,4.351
20377,10/5/2021 14:14,974.65,22.465,0,65.6,56.7,256.9,0,0,4.351
20378,10/5/2021 14:15,974.65,22.489,0,59.4,56.6,256.9,0,0,4.351
20379,10/5/2021 14:16,974.65,22.561,0,59.4,56.2,256.9,0,0,4.351
20380,10/5/2021 14:17,974.45,22.609,0,63.1,56.1,256.9,0,0,4.351
20381,10/5/2021 14:18,974.55,22.633,0,86.9,55.3,256.9,0,0,4.345
20382,10/5/2021 14:19,974.45,22.585,0,84.4,54.2,287.8,0,0,4.345
20383,10/5/2021 14:20,974.55,22.585,0,59.4,55.3,293.4,0,0,4.345
20384,10/5/2021 14:21,974.45,22.609,0,59.4,55.7,293.4,0,0,4.345
20385,10/5/2021 14:22,974.45,22.633,0,60.6,55.6,293.4,0,0,4.345
20386,10/5/2021 14:23,974.45,22.633,0,60.6,54.9,292,0,0,4.345
20387,10/5/2021 14:24,974.55,22.633,0,59.4,55.6,307.5,0,0,4.339
20388,10/5/2021 14:25,974.55,22.609,0,59.4,53.7,240.1,2.01,0.5,4.339
20389,10/5/2021 14:26,974.55,22.585,0,59.4,53.1,234.5,1.01,0,4.339
20390,10/5/2021 14:27,974.45,22.609,0,59.4,51.8,234.5,0.5,0,4.351
20391,10/5/2021 14:28,974.45,22.585,0,59.4,53.2,235.9,1.01,0.5,4.369
20392,10/5/2021 14:29,974.45,22.585,0,59.4,52.6,234.5,0.5,0,4.375
20393,10/5/2021 14:30,974.45,22.609,0,59.4,52.4,234.5,0,0,4.369
20394,10/5/2021 14:31,974.45,22.633,0,59.4,52.4,240.1,0,0,4.363
