"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
3892,10/18/21 10:30:27 AM,12.050,51.9,71.700,0.1990,0.0664,0.1656,0.2219,11.443,12.001,12.630,12.847,4.351
3893,10/18/21 10:40:27 AM,12.582,38.1,69.500,0.1990,0.0671,0.1652,0.2224,11.443,12.001,12.630,12.847,4.339
3894,10/18/21 10:50:27 AM,12.630,39.4,68.800,0.1990,0.0664,0.1663,0.2224,11.443,12.001,12.606,12.847,4.351
3895,10/18/21 11:00:27 AM,12.871,41.9,68.400,0.1990,0.0664,0.1652,0.2224,11.443,12.001,12.606,12.847,4.339
3896,10/18/21 11:10:27 AM,13.257,43.1,67.400,0.1990,0.0671,0.1656,0.2224,11.443,12.001,12.606,12.847,4.351
3897,10/18/21 11:20:27 AM,13.834,48.1,66.400,0.1990,0.0671,0.1656,0.2229,11.443,12.001,12.606,12.847,4.339
3898,10/18/21 11:30:27 AM,14.577,45.6,63.800,0.1994,0.0671,0.1656,0.2219,11.443,12.001,12.606,12.847,4.351
3899,10/18/21 11:40:27 AM,15.008,48.1,61.800,0.1990,0.0671,0.1656,0.2229,11.419,12.001,12.606,12.847,4.339
3900,10/18/21 11:50:27 AM,15.461,53.1,61.200,0.1994,0.0671,0.1663,0.2229,11.419,12.001,12.606,12.823,4.406
3901,10/18/21 12:00:27 PM,16.034,58.1,60.000,0.1990,0.0671,0.1656,0.2229,11.419,12.001,12.606,12.823,4.345
3902,10/18/21 12:10:27 PM,16.439,56.9,58.700,0.1990,0.0671,0.1656,0.2229,11.419,12.001,12.606,12.823,4.339
3903,10/18/21 12:20:27 PM,16.892,70.6,57.000,0.1990,0.0671,0.1656,0.2229,11.419,12.001,12.606,12.823,4.351
3904,10/18/21 12:30:27 PM,17.534,61.9,54.500,0.1990,0.0678,0.1656,0.2224,11.419,12.001,12.606,12.823,4.339
3905,10/18/21 12:40:27 PM,18.247,163.1,53.200,0.1994,0.0671,0.1656,0.2229,11.419,12.001,12.606,12.823,4.357
3906,10/18/21 12:50:27 PM,18.176,104.4,53.300,0.1990,0.0671,0.1663,0.2232,11.419,12.001,12.606,12.823,4.345
3907,10/18/21 01:00:27 PM,18.557,110.6,52.800,0.1994,0.0678,0.1656,0.2229,11.419,12.001,12.606,12.823,4.339
3908,10/18/21 01:10:27 PM,18.961,74.4,52.800,0.1990,0.0678,0.1656,0.2229,11.419,12.001,12.606,12.823,4.339
3909,10/18/21 01:20:27 PM,19.603,139.4,51.600,0.1990,0.0678,0.1656,0.2229,11.419,12.001,12.582,12.823,4.345
3910,10/18/21 01:30:27 PM,19.770,64.4,49.600,0.1994,0.0671,0.1663,0.2224,11.419,12.001,12.582,12.799,4.339
3911,10/18/21 01:40:27 PM,19.722,98.1,48.700,0.1994,0.0678,0.1656,0.2229,11.419,12.001,12.582,12.799,4.345
3912,10/18/21 01:50:27 PM,19.722,56.9,47.100,0.1990,0.0678,0.1667,0.2232,11.419,12.001,12.582,12.799,4.339
3913,10/18/21 02:00:27 PM,20.031,61.9,47.400,0.1990,0.0678,0.1663,0.2229,11.419,12.001,12.582,12.799,4.357
3914,10/18/21 02:10:27 PM,20.317,61.9,47.400,0.1990,0.0678,0.1663,0.2224,11.419,11.977,12.582,12.799,4.339
3915,10/18/21 02:20:27 PM,20.341,70.6,45.700,0.1990,0.0678,0.1656,0.2229,11.419,11.977,12.582,12.799,4.339
3916,10/18/21 02:30:27 PM,20.365,56.9,45.700,0.1990,0.0678,0.1663,0.2224,11.419,11.977,12.582,12.799,4.345
3917,10/18/21 02:40:27 PM,20.627,85.6,45.700,0.1990,0.0684,0.1656,0.2229,11.419,11.977,12.582,12.799,4.339
3918,10/18/21 02:50:27 PM,20.770,70.6,45.800,0.1990,0.0678,0.1663,0.2229,11.419,11.977,12.582,12.799,4.351
3919,10/18/21 03:00:27 PM,21.008,70.6,45.800,0.1990,0.0678,0.1656,0.2229,11.419,11.977,12.582,12.799,4.339
3920,10/18/21 03:10:27 PM,21.461,115.6,45.800,0.1990,0.0678,0.1663,0.2229,11.419,11.977,12.582,12.799,4.339
3921,10/18/21 03:20:27 PM,21.056,285.6,45.600,0.1990,0.0678,0.1656,0.2229,11.419,11.977,12.582,12.799,4.351
3922,10/18/21 03:30:27 PM,20.936,144.4,45.600,0.1990,0.0684,0.1663,0.2229,11.419,11.977,12.582,12.799,4.345
3923,10/18/21 03:40:27 PM,20.698,108.1,45.900,0.1990,0.0684,0.1656,0.2229,11.419,11.953,12.582,12.799,4.339
3924,10/18/21 03:50:27 PM,20.293,93.1,48.000,0.1990,0.0678,0.1663,0.2232,11.419,11.953,12.582,12.799,4.345
3925,10/18/21 04:00:27 PM,20.222,50.6,48.700,0.1990,0.0678,0.1656,0.2229,11.419,11.953,12.582,12.799,4.339
3926,10/18/21 04:10:27 PM,19.936,44.4,48.900,0.1990,0.0678,0.1656,0.2224,11.419,11.953,12.582,12.799,4.345
3927,10/18/21 04:20:27 PM,20.388,38.1,48.000,0.1990,0.0678,0.1656,0.2229,11.443,11.953,12.582,12.799,4.345
3928,10/18/21 04:30:27 PM,20.293,34.4,44.900,0.1990,0.0678,0.1663,0.2229,11.443,11.953,12.582,12.799,4.339
3929,10/18/21 04:40:27 PM,20.103,30.6,45.900,0.1990,0.0678,0.1656,0.2229,11.443,11.953,12.582,12.799,4.345
3930,10/18/21 04:50:27 PM,19.865,28.1,46.800,0.1990,0.0684,0.1663,0.2224,11.443,11.953,12.582,12.799,4.339
3931,10/18/21 05:00:27 PM,19.603,25.6,46.700,0.1990,0.0684,0.1656,0.2229,11.443,11.953,12.558,12.799,4.339
3932,10/18/21 05:10:27 PM,19.341,21.9,48.000,0.1990,0.0684,0.1663,0.2229,11.467,11.953,12.558,12.799,4.339
3933,10/18/21 05:20:27 PM,19.199,19.4,48.300,0.1990,0.0684,0.1663,0.2229,11.467,11.953,12.558,12.775,4.339
3934,10/18/21 05:30:27 PM,18.675,15.6,49.700,0.1990,0.0684,0.1667,0.2232,11.467,11.953,12.558,12.775,4.345
3935,10/18/21 05:40:27 PM,18.414,13.1,50.500,0.1990,0.0684,0.1652,0.2229,11.467,11.953,12.558,12.775,4.339
3936,10/18/21 05:50:27 PM,18.200,9.4,52.000,0.1985,0.0684,0.1656,0.2232,11.467,11.953,12.558,12.775,4.339
3937,10/18/21 06:00:27 PM,18.081,5.6,51.300,0.1985,0.0684,0.1656,0.2229,11.492,11.953,12.558,12.775,4.333
3938,10/18/21 06:10:27 PM,17.867,0.6,51.500,0.1985,0.0684,0.1656,0.2229,11.492,11.953,12.558,12.775,4.333
3939,10/18/21 06:20:27 PM,17.677,0.6,52.500,0.1985,0.0684,0.1656,0.2229,11.516,11.953,12.558,12.775,4.333
3940,10/18/21 06:30:27 PM,17.391,0.6,53.000,0.1985,0.0684,0.1656,0.2229,11.516,11.953,12.558,12.775,4.333
3941,10/18/21 06:40:27 PM,17.130,0.6,53.000,0.1985,0.0684,0.1656,0.2229,11.516,11.953,12.558,12.775,4.333
3942,10/18/21 06:50:27 PM,16.844,0.6,54.100,0.1985,0.0684,0.1667,0.2232,11.516,11.953,12.558,12.775,4.333
3943,10/18/21 07:00:27 PM,16.844,0.6,54.200,0.1985,0.0684,0.1652,0.2229,11.540,11.953,12.558,12.775,4.333
3944,10/18/21 07:10:27 PM,16.582,0.6,54.500,0.1985,0.0684,0.1656,0.2224,11.540,11.953,12.558,12.775,4.327
3945,10/18/21 07:20:27 PM,16.320,0.6,55.200,0.1985,0.0684,0.1652,0.2229,11.565,11.953,12.534,12.775,4.327
3946,10/18/21 07:30:27 PM,16.201,0.6,56.200,0.1985,0.0684,0.1663,0.2229,11.565,11.953,12.534,12.775,4.327
3947,10/18/21 07:40:27 PM,16.201,0.6,57.400,0.1985,0.0684,0.1652,0.2229,11.565,11.953,12.534,12.775,4.327
3948,10/18/21 07:50:27 PM,15.915,0.6,58.400,0.1985,0.0684,0.1656,0.2224,11.565,11.953,12.534,12.775,4.327
3949,10/18/21 08:00:27 PM,15.986,0.6,57.900,0.1985,0.0684,0.1652,0.2229,11.589,11.953,12.534,12.751,4.327
3950,10/18/21 08:10:27 PM,15.748,0.6,59.400,0.1985,0.0691,0.1663,0.2229,11.589,11.953,12.534,12.751,4.327
3951,10/18/21 08:20:27 PM,15.843,0.6,59.100,0.1985,0.0684,0.1656,0.2229,11.613,11.953,12.534,12.751,4.321
3952,10/18/21 08:30:27 PM,16.010,0.6,58.900,0.1985,0.0684,0.1656,0.2232,11.613,11.953,12.534,12.751,4.321
3953,10/18/21 08:40:27 PM,15.629,0.6,58.900,0.1981,0.0684,0.1652,0.2224,11.613,11.953,12.534,12.751,4.321
3954,10/18/21 08:50:27 PM,15.796,0.6,59.000,0.1981,0.0684,0.1663,0.2229,11.613,11.953,12.534,12.751,4.321
3955,10/18/21 09:00:27 PM,15.652,0.6,59.200,0.1985,0.0684,0.1656,0.2229,11.637,11.953,12.534,12.751,4.321
3956,10/18/21 09:10:27 PM,15.533,0.6,60.100,0.1981,0.0684,0.1667,0.2229,11.637,11.953,12.534,12.751,4.321
3957,10/18/21 09:20:27 PM,15.461,0.6,59.400,0.1981,0.0691,0.1656,0.2229,11.637,11.953,12.534,12.751,4.321
3958,10/18/21 09:30:27 PM,15.629,0.6,59.400,0.1981,0.0684,0.1656,0.2224,11.662,11.953,12.534,12.751,4.321
3959,10/18/21 09:40:27 PM,15.318,0.6,59.400,0.1981,0.0691,0.1652,0.2229,11.662,11.953,12.534,12.751,4.321
3960,10/18/21 09:50:27 PM,15.079,0.6,60.000,0.1981,0.0691,0.1663,0.2232,11.662,11.953,12.534,12.751,4.321
3961,10/18/21 10:00:27 PM,14.936,0.6,60.500,0.1981,0.0684,0.1656,0.2229,11.686,11.977,12.509,12.751,4.321
3962,10/18/21 10:10:27 PM,14.768,0.6,61.600,0.1981,0.0691,0.1663,0.2229,11.686,11.977,12.509,12.727,4.321
3963,10/18/21 10:20:27 PM,14.601,0.6,62.200,0.1981,0.0684,0.1656,0.2229,11.686,11.977,12.509,12.727,4.321
3964,10/18/21 10:30:27 PM,14.266,0.6,63.600,0.1985,0.0691,0.1663,0.2229,11.710,11.977,12.509,12.727,4.321
3965,10/18/21 10:40:27 PM,14.074,0.6,65.000,0.1981,0.0691,0.1656,0.2229,11.710,11.977,12.509,12.727,4.321
3966,10/18/21 10:50:27 PM,14.098,0.6,65.000,0.1981,0.0691,0.1652,0.2224,11.710,11.977,12.509,12.727,4.321
3967,10/18/21 11:00:27 PM,14.098,0.6,64.700,0.1981,0.0695,0.1652,0.2229,11.710,11.977,12.509,12.727,4.321
3968,10/18/21 11:10:27 PM,13.882,0.6,65.300,0.1985,0.0691,0.1656,0.2224,11.734,11.977,12.509,12.727,4.321
3969,10/18/21 11:20:27 PM,13.642,0.6,66.300,0.1981,0.0691,0.1656,0.2224,11.734,11.977,12.509,12.727,4.321
3970,10/18/21 11:30:27 PM,13.642,0.6,66.500,0.1981,0.0691,0.1663,0.2229,11.734,12.001,12.509,12.727,4.321
3971,10/18/21 11:40:27 PM,13.642,0.6,66.400,0.1985,0.0691,0.1656,0.2229,11.734,12.001,12.485,12.727,4.321
3972,10/18/21 11:50:27 PM,13.618,0.6,67.200,0.1981,0.0691,0.1667,0.2229,11.759,12.001,12.485,12.703,4.321
3973,10/19/21 12:00:27 AM,13.425,0.6,68.000,0.1981,0.0691,0.1656,0.2224,11.759,12.001,12.485,12.727,4.321
3974,10/19/21 12:10:27 AM,13.185,0.6,68.700,0.1985,0.0691,0.1656,0.2224,11.759,12.001,12.509,12.727,4.321
3975,10/19/21 12:20:27 AM,13.112,0.6,69.200,0.1981,0.0695,0.1656,0.2229,11.759,12.001,12.509,12.727,4.351
3976,10/19/21 12:30:27 AM,12.992,0.6,69.600,0.1981,0.0691,0.1656,0.2224,11.759,12.001,12.509,12.727,4.321
3977,10/19/21 12:40:27 AM,12.678,0.6,70.800,0.1981,0.0695,0.1656,0.2229,11.783,12.001,12.509,12.727,4.321
3978,10/19/21 12:50:27 AM,12.558,0.6,70.400,0.1981,0.0695,0.1663,0.2232,11.783,12.001,12.509,12.727,4.321
3979,10/19/21 01:00:27 AM,12.292,0.6,70.700,0.1981,0.0695,0.1656,0.2224,11.783,12.001,12.509,12.727,4.321
3980,10/19/21 01:10:27 AM,12.122,0.6,72.000,0.1981,0.0695,0.1652,0.2229,11.783,12.001,12.485,12.703,4.321
3981,10/19/21 01:20:27 AM,11.953,0.6,73.400,0.1981,0.0695,0.1652,0.2229,11.783,12.001,12.485,12.727,4.321
3982,10/19/21 01:30:27 AM,11.759,0.6,74.800,0.1981,0.0695,0.1663,0.2229,11.807,12.025,12.485,12.703,4.321
3983,10/19/21 01:40:27 AM,11.734,0.6,73.900,0.1981,0.0695,0.1652,0.2224,11.807,12.025,12.485,12.703,4.321
3984,10/19/21 01:50:27 AM,11.662,0.6,74.800,0.1981,0.0695,0.1667,0.2232,11.807,12.025,12.485,12.703,4.321
3985,10/19/21 02:00:27 AM,11.637,0.6,74.300,0.1981,0.0695,0.1652,0.2224,11.807,12.025,12.509,12.703,4.351
3986,10/19/21 02:10:27 AM,11.419,0.6,75.100,0.1981,0.0695,0.1656,0.2229,11.807,12.025,12.485,12.703,4.321
3987,10/19/21 02:20:27 AM,11.321,0.6,75.500,0.1981,0.0695,0.1648,0.2224,11.807,12.025,12.485,12.703,4.321
3988,10/19/21 02:30:27 AM,11.394,0.6,74.900,0.1981,0.0695,0.1663,0.2229,11.807,12.025,12.485,12.703,4.321
3989,10/19/21 02:40:27 AM,11.467,0.6,74.200,0.1981,0.0691,0.1656,0.2229,11.832,12.025,12.485,12.703,4.321
3990,10/19/21 02:50:27 AM,11.467,0.6,73.600,0.1981,0.0695,0.1663,0.2232,11.832,12.025,12.485,12.703,4.321
3991,10/19/21 03:00:27 AM,11.346,0.6,73.500,0.1981,0.0691,0.1652,0.2229,11.832,12.050,12.485,12.703,4.321
3992,10/19/21 03:10:27 AM,11.273,0.6,72.900,0.1981,0.0695,0.1656,0.2229,11.832,12.050,12.485,12.703,4.321
3993,10/19/21 03:20:27 AM,11.151,0.6,72.400,0.1976,0.0695,0.1652,0.2229,11.832,12.050,12.485,12.703,4.321
3994,10/19/21 03:30:27 AM,11.029,0.6,72.900,0.1981,0.0695,0.1652,0.2229,11.832,12.050,12.485,12.703,4.321
3995,10/19/21 03:40:27 AM,10.858,0.6,73.400,0.1981,0.0695,0.1652,0.2229,11.832,12.050,12.485,12.703,4.321
3996,10/19/21 03:50:27 AM,10.810,0.6,74.200,0.1981,0.0695,0.1663,0.2232,11.832,12.050,12.485,12.703,4.321
3997,10/19/21 04:00:27 AM,10.712,0.6,75.100,0.1976,0.0695,0.1648,0.2229,11.856,12.050,12.485,12.703,4.321
3998,10/19/21 04:10:27 AM,10.687,0.6,76.800,0.1981,0.0695,0.1652,0.2229,11.856,12.050,12.485,12.703,4.321
3999,10/19/21 04:20:27 AM,10.492,0.6,77.200,0.1976,0.0695,0.1648,0.2229,11.856,12.050,12.485,12.703,4.321
4000,10/19/21 04:30:27 AM,10.369,0.6,77.400,0.1976,0.0695,0.1652,0.2229,11.856,12.050,12.485,12.678,4.321
4001,10/19/21 04:40:27 AM,10.320,0.6,77.600,0.1976,0.0695,0.1652,0.2229,11.856,12.050,12.485,12.678,4.321
4002,10/19/21 04:50:27 AM,10.418,0.6,78.300,0.1981,0.0695,0.1663,0.2224,11.856,12.050,12.485,12.678,4.321
4003,10/19/21 05:00:27 AM,10.296,0.6,78.800,0.1976,0.0702,0.1648,0.2229,11.856,12.050,12.485,12.678,4.321
4004,10/19/21 05:10:27 AM,10.075,0.6,78.900,0.1976,0.0702,0.1652,0.2229,11.856,12.050,12.485,12.678,4.321
4005,10/19/21 05:20:27 AM,10.026,0.6,79.500,0.1976,0.0702,0.1648,0.2229,11.856,12.050,12.485,12.678,4.321
4006,10/19/21 05:30:27 AM,9.928,0.6,79.500,0.1976,0.0702,0.1656,0.2229,11.856,12.074,12.485,12.678,4.321
4007,10/19/21 05:40:27 AM,9.879,0.6,80.800,0.1981,0.0695,0.1648,0.2224,11.856,12.074,12.485,12.678,4.321
4008,10/19/21 05:50:27 AM,10.001,0.6,80.300,0.1976,0.0702,0.1652,0.2229,11.856,12.074,12.485,12.678,4.321
4009,10/19/21 06:00:27 AM,9.952,0.6,79.300,0.1976,0.0702,0.1652,0.2229,11.856,12.074,12.485,12.678,4.321
4010,10/19/21 06:10:27 AM,9.780,0.6,81.300,0.1976,0.0702,0.1652,0.2224,11.856,12.074,12.485,12.678,4.321
4011,10/19/21 06:20:27 AM,9.731,0.6,80.000,0.1976,0.0702,0.1648,0.2224,11.856,12.074,12.485,12.678,4.321
4012,10/19/21 06:30:27 AM,9.928,0.6,79.700,0.1976,0.0695,0.1656,0.2229,11.856,12.074,12.485,12.678,4.321
4013,10/19/21 06:40:27 AM,9.485,0.6,80.900,0.1976,0.0702,0.1648,0.2224,11.856,12.074,12.485,12.678,4.321
4014,10/19/21 06:50:27 AM,9.287,0.6,81.000,0.1976,0.0702,0.1656,0.2229,11.880,12.098,12.509,12.703,4.321
4015,10/19/21 07:00:27 AM,9.312,0.6,81.100,0.1976,0.0702,0.1642,0.2224,11.856,12.074,12.485,12.678,4.321
4016,10/19/21 07:10:27 AM,9.213,0.6,81.400,0.1976,0.0702,0.1648,0.2224,11.856,12.074,12.485,12.678,4.321
4017,10/19/21 07:20:27 AM,9.410,0.6,80.800,0.1976,0.0702,0.1648,0.2224,11.856,12.074,12.485,12.678,4.321
4018,10/19/21 07:30:27 AM,9.089,0.6,82.100,0.1976,0.0702,0.1648,0.2229,11.856,12.074,12.485,12.678,4.321
4019,10/19/21 07:40:27 AM,9.188,0.6,81.900,0.1976,0.0702,0.1642,0.2224,11.856,12.098,12.485,12.678,4.321
4020,10/19/21 07:50:27 AM,8.990,0.6,82.500,0.1976,0.0702,0.1648,0.2229,11.856,12.098,12.485,12.654,4.321
4021,10/19/21 08:00:27 AM,9.188,0.6,81.600,0.1976,0.0695,0.1642,0.2224,11.856,12.098,12.485,12.654,4.321
4022,10/19/21 08:10:27 AM,8.990,1.9,81.400,0.1976,0.0702,0.1648,0.2229,11.856,12.098,12.485,12.654,4.321
4023,10/19/21 08:20:27 AM,8.891,4.4,82.400,0.1976,0.0702,0.1642,0.2229,11.856,12.098,12.485,12.654,4.321
4024,10/19/21 08:30:27 AM,8.717,9.4,83.300,0.1976,0.0702,0.1642,0.2229,11.856,12.098,12.485,12.678,4.321
4025,10/19/21 08:40:27 AM,8.817,14.4,84.600,0.1976,0.0702,0.1642,0.2229,11.856,12.098,12.485,12.654,4.339
4026,10/19/21 08:50:27 AM,9.435,25.6,83.800,0.1976,0.0708,0.1648,0.2232,11.856,12.098,12.485,12.654,4.363
4027,10/19/21 09:00:27 AM,10.075,36.9,81.800,0.1976,0.0708,0.1642,0.2229,11.856,12.098,12.485,12.654,4.363
4028,10/19/21 09:10:27 AM,10.516,39.4,81.300,0.1976,0.0702,0.1648,0.2229,11.856,12.098,12.485,12.654,4.351
4029,10/19/21 09:20:27 AM,11.029,41.9,80.900,0.1976,0.0708,0.1638,0.2229,11.856,12.098,12.485,12.654,4.345
4030,10/19/21 09:30:27 AM,11.419,44.4,79.900,0.1976,0.0708,0.1642,0.2224,11.856,12.098,12.485,12.654,4.339
4031,10/19/21 09:40:27 AM,11.832,41.9,79.900,0.1976,0.0708,0.1638,0.2229,11.856,12.098,12.485,12.654,4.351
4032,10/19/21 09:50:27 AM,12.292,45.6,79.600,0.1976,0.0708,0.1642,0.2229,11.856,12.098,12.485,12.654,4.339
4033,10/19/21 10:00:27 AM,12.364,25.6,78.300,0.1976,0.0708,0.1642,0.2229,11.856,12.122,12.485,12.678,4.351
4034,10/19/21 10:10:27 AM,12.316,24.4,77.600,0.1976,0.0708,0.1648,0.2229,11.856,12.098,12.485,12.654,4.345
4035,10/19/21 10:20:27 AM,12.389,54.4,78.100,0.1976,0.0708,0.1638,0.2229,11.856,12.098,12.485,12.654,4.339
4036,10/19/21 10:30:27 AM,12.775,43.1,74.200,0.1976,0.0708,0.1648,0.2229,11.856,12.098,12.485,12.654,4.351
4037,10/19/21 10:40:27 AM,13.064,38.1,73.000,0.1976,0.0708,0.1638,0.2229,11.856,12.098,12.485,12.654,4.339
4038,10/19/21 10:50:27 AM,13.449,39.4,69.900,0.1976,0.0708,0.1648,0.2229,11.856,12.098,12.485,12.654,4.351
4039,10/19/21 11:00:27 AM,13.666,41.9,67.200,0.1976,0.0708,0.1642,0.2229,11.856,12.098,12.485,12.654,4.345
4040,10/19/21 11:10:27 AM,13.858,41.9,66.400,0.1976,0.0708,0.1648,0.2229,11.856,12.098,12.485,12.654,4.339
4041,10/19/21 11:20:27 AM,14.146,44.4,65.900,0.1976,0.0708,0.1642,0.2229,11.856,12.098,12.485,12.654,4.345
4042,10/19/21 11:30:27 AM,14.697,45.6,65.100,0.1976,0.0708,0.1642,0.2224,11.856,12.122,12.485,12.654,4.339
4043,10/19/21 11:40:27 AM,15.438,48.1,61.400,0.1976,0.0708,0.1638,0.2229,11.832,12.098,12.485,12.654,4.339
4044,10/19/21 11:50:27 AM,15.843,53.1,59.400,0.1976,0.0708,0.1638,0.2224,11.832,12.098,12.485,12.654,4.351
4045,10/19/21 12:00:27 PM,15.939,63.1,57.800,0.1976,0.0708,0.1638,0.2229,11.832,12.098,12.485,12.654,4.357
4046,10/19/21 12:10:27 PM,16.392,60.6,57.200,0.1976,0.0708,0.1642,0.2229,11.832,12.098,12.485,12.654,4.345
4047,10/19/21 12:20:27 PM,16.463,53.1,56.100,0.1976,0.0715,0.1642,0.2229,11.832,12.098,12.485,12.654,4.339
4048,10/19/21 12:30:27 PM,16.534,64.4,55.600,0.1976,0.0715,0.1642,0.2229,11.832,12.098,12.485,12.654,4.351
4049,10/19/21 12:40:27 PM,16.939,129.4,54.100,0.1976,0.0708,0.1638,0.2229,11.832,12.098,12.485,12.654,4.339
4050,10/19/21 12:50:27 PM,17.296,128.1,52.900,0.1976,0.0715,0.1648,0.2229,11.832,12.098,12.485,12.654,4.363
4051,10/19/21 01:00:27 PM,17.344,95.6,53.400,0.1976,0.0715,0.1638,0.2229,11.832,12.098,12.485,12.654,4.345
4052,10/19/21 01:10:27 PM,17.368,78.1,53.600,0.1976,0.0715,0.1642,0.2229,11.832,12.098,12.485,12.654,4.339
4053,10/19/21 01:20:27 PM,17.891,115.6,52.500,0.1976,0.0708,0.1642,0.2229,11.832,12.098,12.485,12.654,4.357
4054,10/19/21 01:30:27 PM,17.986,85.6,52.200,0.1976,0.0715,0.1652,0.2229,11.832,12.122,12.485,12.630,4.345
4055,10/19/21 01:40:27 PM,17.582,85.6,52.500,0.1976,0.0715,0.1642,0.2229,11.832,12.098,12.485,12.630,4.339
4056,10/19/21 01:50:27 PM,17.582,59.4,52.900,0.1976,0.0715,0.1648,0.2232,11.832,12.098,12.485,12.630,4.339
4057,10/19/21 02:00:27 PM,17.558,73.1,53.700,0.1976,0.0715,0.1642,0.2229,11.832,12.098,12.485,12.630,4.339
4058,10/19/21 02:10:27 PM,17.558,65.6,54.500,0.1976,0.0715,0.1642,0.2229,11.832,12.098,12.485,12.630,4.339
4059,10/19/21 02:20:27 PM,17.510,59.4,54.700,0.1976,0.0715,0.1642,0.2232,11.832,12.098,12.485,12.630,4.339
4060,10/19/21 02:30:27 PM,17.177,56.9,54.500,0.1976,0.0715,0.1642,0.2229,11.832,12.098,12.485,12.630,4.339
4061,10/19/21 02:40:27 PM,17.415,86.9,54.400,0.1976,0.0715,0.1642,0.2224,11.832,12.098,12.485,12.630,4.345
4062,10/19/21 02:50:27 PM,17.558,78.1,55.500,0.1976,0.0715,0.1642,0.2224,11.832,12.098,12.485,12.630,4.339
4063,10/19/21 03:00:27 PM,17.201,63.1,56.500,0.1976,0.0715,0.1638,0.2224,11.832,12.098,12.485,12.630,4.351
4064,10/19/21 03:10:27 PM,17.653,116.9,58.400,0.1976,0.0715,0.1642,0.2224,11.856,12.098,12.485,12.630,4.345
4065,10/19/21 03:20:27 PM,17.486,258.1,59.900,0.1976,0.0715,0.1638,0.2229,11.856,12.098,12.485,12.630,4.339
4066,10/19/21 03:30:27 PM,16.487,165.6,62.100,0.1976,0.0722,0.1634,0.2224,11.856,12.098,12.485,12.630,4.345
4067,10/19/21 03:40:27 PM,15.891,104.4,64.300,0.1976,0.0722,0.1638,0.2229,11.856,12.098,12.485,12.630,4.339
4068,10/19/21 03:50:27 PM,15.294,65.6,65.700,0.1976,0.0722,0.1642,0.2229,11.856,12.098,12.485,12.630,4.345
4069,10/19/21 04:00:27 PM,14.529,46.9,67.600,0.1976,0.0715,0.1638,0.2229,11.856,12.098,12.485,12.630,4.339
4070,10/19/21 04:10:27 PM,14.290,41.9,69.500,0.1976,0.0722,0.1642,0.2229,11.856,12.098,12.485,12.630,4.363
4071,10/19/21 04:20:27 PM,13.978,38.1,70.600,0.1976,0.0722,0.1638,0.2224,11.856,12.098,12.461,12.630,4.345
4072,10/19/21 04:30:27 PM,13.594,26.9,71.900,0.1976,0.0715,0.1638,0.2229,11.856,12.098,12.485,12.630,4.339
4073,10/19/21 04:40:27 PM,13.497,28.1,72.700,0.1976,0.0715,0.1638,0.2229,11.856,12.098,12.461,12.630,4.345
4074,10/19/21 04:50:27 PM,13.305,24.4,73.300,0.1976,0.0722,0.1638,0.2229,11.856,12.098,12.461,12.630,4.339
4075,10/19/21 05:00:27 PM,12.871,21.9,74.400,0.1976,0.0722,0.1638,0.2232,11.880,12.098,12.461,12.630,4.351
4076,10/19/21 05:10:27 PM,12.461,16.9,75.700,0.1976,0.0722,0.1642,0.2229,11.880,12.098,12.485,12.630,4.339
4077,10/19/21 05:20:27 PM,12.195,14.4,76.800,0.1976,0.0722,0.1638,0.2229,11.880,12.098,12.461,12.630,4.339
4078,10/19/21 05:30:27 PM,12.074,13.1,77.400,0.1976,0.0722,0.1642,0.2229,11.880,12.098,12.461,12.630,4.345
4079,10/19/21 05:40:27 PM,11.856,10.6,78.000,0.1976,0.0722,0.1638,0.2229,11.880,12.098,12.461,12.630,4.339
4080,10/19/21 05:50:27 PM,11.686,8.1,78.800,0.1976,0.0722,0.1642,0.2229,11.904,12.098,12.461,12.630,4.339
4081,10/19/21 06:00:27 PM,11.540,6.9,79.600,0.1976,0.0722,0.1638,0.2229,11.904,12.098,12.461,12.630,4.339
4082,10/19/21 06:10:27 PM,11.370,3.1,80.500,0.1976,0.0722,0.1642,0.2229,11.904,12.098,12.461,12.630,4.339
4083,10/19/21 06:20:27 PM,11.467,0.6,81.100,0.1972,0.0722,0.1634,0.2229,11.904,12.098,12.461,12.630,4.333
